symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
APPS,Digital Turbine Inc. Common Stock,$7.89,-0.41,-4.94%,793080250.00,United States,,851481,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/apps
APRE,Aprea Therapeutics Inc. Common stock,$3.88,-0.10,-2.513%,14498291.00,United States,2019,897,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/apre
APRN,Blue Apron Holdings Inc. Class A Common Stock,$7.00,-0.34,-4.632%,44725359.00,United States,2017,148267,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/aprn
APT,Alpha Pro Tech Ltd. Common Stock,$4.54,-0.0491,-1.07%,54085955.00,Canada,2000,16741,,,/market-activity/stocks/apt
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.54,0.00,0.00%,0.00,United States,2021,102,,,/market-activity/stocks/aptm
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.054,0.00,0.00%,0.00,United States,2021,300,,,/market-activity/stocks/aptmw
APTO,Aptose Biosciences Inc. Common Shares,$3.7466,-0.0434,-1.145%,24424838.00,Canada,,53205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/apto
APTV,Aptiv PLC Ordinary Shares,$100.47,-1.88,-1.837%,28415355914.00,United Kingdom,2011,579802,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/aptv
APVO,Aptevo Therapeutics Inc. Common Stock,$0.3945,-0.0155,-3.78%,4546106.00,United States,,49157,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/apvo
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.64,-0.01,-0.606%,33816800.00,Taiwan,,518,Industrials,Telecommunications Equipment,/market-activity/stocks/apwc
APXIU,APx Acquisition Corp. I Unit,$10.73,0.00,0.00%,0.00,Mexico,2021,11,Finance,Blank Checks,/market-activity/stocks/apxiu
APXIW,APx Acquisition Corp. I Warrant,$0.1001,0.0249,33.112%,0.00,Mexico,2022,23862,Finance,Blank Checks,/market-activity/stocks/apxiw
APYX,Apyx Medical Corporation Common Stock,$4.51,-0.24,-5.053%,156243786.00,United States,,76637,Health Care,Medical/Dental Instruments,/market-activity/stocks/apyx
AQB,AquaBounty Technologies Inc. Common Stock,$0.247,-0.0095,-3.704%,17625488.00,United States,,255737,,,/market-activity/stocks/aqb
AQMS,Aqua Metals Inc. Common Stock,$1.06,-0.02,-1.852%,109375951.00,United States,2015,166165,Industrials,Metal Fabrications,/market-activity/stocks/aqms
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.11,-0.10,-1.387%,4897077187.00,United States,2016,1844481,Utilities,Electric Utilities: Central,/market-activity/stocks/aqn
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.25,0.04,0.159%,17391167225.00,United States,2018,3424,Utilities,Electric Utilities: Central,/market-activity/stocks/aqna
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.262,0.022,0.091%,16710673236.00,United States,2019,2539,Utilities,Electric Utilities: Central,/market-activity/stocks/aqnb
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$25.07,-0.27,-1.066%,17267190587.00,United States,2021,10394,Utilities,Electric Utilities: Central,/market-activity/stocks/aqnu
AQST,Aquestive Therapeutics Inc. Common Stock,$1.58,0.00,0.00%,97528135.00,United States,2018,163070,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aqst
AQU,Aquaron Acquisition Corp. Common Stock,$10.56,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks,/market-activity/stocks/aqu
AQUNR,Aquaron Acquisition Corp. Rights,$0.2972,-0.1168,-28.213%,0.00,United States,2022,905,Finance,Blank Checks,/market-activity/stocks/aqunr
AR,Antero Resources Corporation Common Stock,$26.695,-0.155,-0.577%,8018745381.00,United States,2013,2116949,Energy,Oil & Gas Production,/market-activity/stocks/ar
ARAV,Aravive Inc. Common Stock,$0.1355,0.0012,0.894%,9967739.00,United States,2014,3180361,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/arav
ARAY,Accuray Incorporated Common Stock,$2.685,-0.075,-2.717%,257093511.00,United States,2007,280885,Health Care,Medical/Dental Instruments,/market-activity/stocks/aray
ARBB,ARB IOT Group Limited Ordinary Shares,$1.77,-0.0429,-2.366%,46462500.00,Malaysia,2023,7696,Technology,EDP Services,/market-activity/stocks/arbb
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.5364,-0.1036,-3.924%,164485540.00,Israel,,26901,Technology,EDP Services,/market-activity/stocks/arbe
ARBEW,Arbe Robotics Ltd. Warrant,$0.2525,-0.04,-13.675%,16374125.00,Israel,,2656,Technology,EDP Services,/market-activity/stocks/arbew
ARBK,Argo Blockchain plc American Depositary Shares,$1.105,-0.005,-0.45%,591534308.00,United Kingdom,2021,56802,Finance,Finance: Consumer Services,/market-activity/stocks/arbk
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.9599,0.4126,6.302%,3725809623.00,United Kingdom,,1139,Technology,EDP Services,/market-activity/stocks/arbkl
ARC,ARC Document Solutions Inc. Common Stock,$3.38,-0.06,-1.744%,146131633.00,United States,2004,123242,Consumer Discretionary,Business Services,/market-activity/stocks/arc
ARCB,ArcBest Corporation Common Stock,$101.45,-2.64,-2.536%,2437331685.00,United States,,268533,Industrials,Trucking Freight/Courier Services,/market-activity/stocks/arcb
ARCC,Ares Capital Corporation Common Stock,$19.42,0.22,1.146%,10824297189.00,United States,2004,1296288,Finance,Finance/Investors Services,/market-activity/stocks/arcc
ARCE,Arco Platform Limited Class A Common Shares,$13.725,0.015,0.109%,528824250.00,Brazil,2018,73844,Consumer Discretionary,Educational Services,/market-activity/stocks/arce
ARCH,Arch Resources Inc. Class A Common Stock,$138.415,1.105,0.805%,2509090506.00,United States,2016,157317,Energy,Coal Mining,/market-activity/stocks/arch
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.685,0.015,0.155%,1264764150.00,Argentina,2011,309126,Consumer Discretionary,Restaurants,/market-activity/stocks/arco
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$31.50,-0.58,-1.808%,837853979.00,Israel,2013,249031,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/arct
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.7501,0.0101,0.079%,292167764.00,United States,2012,54580,Finance,Investment Managers,/market-activity/stocks/ardc
ARDX,Ardelyx Inc. Common Stock,$4.55,-0.18,-3.805%,991276291.00,United States,2014,8325467,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ardx
ARE,Alexandria Real Estate Equities Inc. Common Stock,$115.92,-0.03,-0.026%,20057430799.00,United States,,351846,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/are
AREB,American Rebel Holdings Inc. Common Stock,$1.30,0.40,44.444%,3695004.00,United States,,106976257,Industrials,Plastic Products,/market-activity/stocks/areb
AREBW,American Rebel Holdings Inc. Warrants,$0.0268,0.0131,95.62%,76174.00,United States,,1925099,Industrials,Plastic Products,/market-activity/stocks/arebw
AREC,American Resources Corporation Class A Common Stock,$1.25,-0.05,-3.846%,97766818.00,United States,,121742,Energy,Coal Mining,/market-activity/stocks/arec
AREN,The Arena Group Holdings Inc. Common Stock,$4.37,-0.05,-1.131%,103966089.00,United States,2022,4488,Health Care,Medical/Dental Instruments,/market-activity/stocks/aren
ARES,Ares Management Corporation Class A Common Stock,$102.87,1.15,1.131%,31326024452.00,United States,2014,511652,Finance,Investment Managers,/market-activity/stocks/ares
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.45,-0.15,-0.664%,790201813.00,Bermuda,,2341,Finance,Specialty Insurers,/market-activity/stocks/argd
ARGO,Argo Group International Holdings Ltd.,$29.75,-0.01,-0.034%,1047149395.00,Bermuda,,157188,Finance,Specialty Insurers,/market-activity/stocks/argo
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.59,-0.11,-0.485%,,Bermuda,,6341,,,/market-activity/stocks/argo^a
ARGX,argenx SE American Depositary Shares,$515.39,-2.07,-0.40%,28550470224.00,Netherlands,2017,115971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/argx
ARHS,Arhaus Inc. Class A Common Stock,$9.785,0.125,1.294%,1372661699.00,United States,2021,367745,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/arhs
ARI,Apollo Commercial Real Estate Finance Inc,$10.63,0.07,0.663%,1502583804.00,United States,2009,303719,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/ari
ARIS,Aris Water Solutions Inc. Class A Common Stock,$9.98,-0.04,-0.399%,575129037.00,United States,2021,92876,Utilities,Water Supply,/market-activity/stocks/aris
ARIZ,Arisz Acquisition Corp. Common Stock,$10.72,-0.01,-0.093%,0.00,United States,2021,1002,Finance,Blank Checks,/market-activity/stocks/ariz
ARIZR,Arisz Acquisition Corp. Right,$0.1045,0.00,0.00%,0.00,United States,2021,1050,Finance,Blank Checks,/market-activity/stocks/arizr
ARIZW,Arisz Acquisition Corp. Warrant,$0.03,0.008,36.364%,0.00,United States,2021,1000,Finance,Blank Checks,/market-activity/stocks/arizw
ARKO,ARKO Corp. Common Stock,$7.305,-0.095,-1.284%,866788326.00,United States,,437141,Energy,Oil Refining/Marketing,/market-activity/stocks/arko
ARKOW,ARKO Corp. Warrant,$1.14,-0.01,-0.87%,135268815.00,United States,,2507,Energy,Oil Refining/Marketing,/market-activity/stocks/arkow
ARKR,Ark Restaurants Corp. Common Stock,$15.62,-0.33,-2.069%,56296932.00,United States,,3686,Consumer Discretionary,Restaurants,/market-activity/stocks/arkr
ARL,American Realty Investors Inc. Common Stock,$18.50,0.50,2.778%,298812796.00,United States,,4983,Consumer Discretionary,Educational Services,/market-activity/stocks/arl
ARLO,Arlo Technologies Inc. Common Stock,$10.22,0.24,2.405%,961241517.00,United States,2018,365846,Consumer Staples,Consumer Electronics/Appliances,/market-activity/stocks/arlo
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$19.43,0.06,0.31%,2470047241.00,United States,1999,236050,Energy,Coal Mining,/market-activity/stocks/arlp
ARMK,Aramark Common Stock,$36.845,-0.385,-1.034%,9618396645.00,United States,2013,979355,Consumer Discretionary,Restaurants,/market-activity/stocks/armk
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.20,0.10,3.226%,115607379.00,United States,,35114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/armp
AROC,Archrock Inc. Common Stock,$12.54,-0.05,-0.397%,1962504683.00,United States,,186796,Utilities,Natural Gas Distribution,/market-activity/stocks/aroc
AROW,Arrow Financial Corporation Common Stock,$17.51,0.30,1.743%,289844046.00,United States,,36040,Finance,Major Banks,/market-activity/stocks/arow
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.9681,-0.1319,-11.991%,129725400.00,United Kingdom,,820106,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/arqq
ARQQW,Arqit Quantum Inc. Warrants,$0.33,-0.015,-4.348%,44538473.00,United Kingdom,,8004,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/arqqw
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$7.55,-0.20,-2.581%,465487534.00,United States,2020,416595,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/arqt
ARR,ARMOUR Residential REIT Inc.,$4.805,-0.075,-1.537%,1097025869.00,United States,,4084303,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/arr
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.775,0.025,0.12%,,United States,,2735,,,/market-activity/stocks/arr^c
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.59,0.02,0.189%,0.00,United States,2021,65302,Finance,Blank Checks,/market-activity/stocks/arrw
ARRWU,Arrowroot Acquisition Corp. Unit,$10.6201,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks,/market-activity/stocks/arrwu
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.2146,-0.0054,-2.455%,0.00,United States,2021,10808,Finance,Blank Checks,/market-activity/stocks/arrww
ARRY,Array Technologies Inc. Common Stock,$23.735,-0.865,-3.516%,3585636956.00,United States,2020,2033193,Technology,Semiconductors,/market-activity/stocks/arry
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks,/market-activity/stocks/arte
ARTL,Artelo Biosciences Inc. Common Stock,$2.50,0.15,6.383%,7214220.00,United States,,11371025,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/artl
ARTLW,Artelo Biosciences Inc. Warrant,$0.089,0.0206,30.117%,256826.00,United States,,1198,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/artlw
ARTNA,Artesian Resources Corporation Class A Common Stock,$46.26,0.46,1.004%,475325571.00,United States,,15533,Utilities,Water Supply,/market-activity/stocks/artna
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.58,0.00,0.00%,12922116.00,United States,,280,Industrials,Industrial Machinery/Components,/market-activity/stocks/artw
ARVL,Arrival Ordinary Shares,$1.55,0.02,1.307%,23656379.00,Luxembourg,,154950,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/arvl
ARVN,Arvinas Inc. Common Stock,$26.46,-0.16,-0.601%,1415213709.00,United States,2018,104226,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/arvn
ARW,Arrow Electronics Inc. Common Stock,$126.71,-3.18,-2.448%,7053009820.00,United States,,187509,Technology,Electronic Components,/market-activity/stocks/arw
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$30.10,0.88,3.012%,3226506320.00,United States,,567997,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/arwr
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.80,0.04,0.372%,85615175.00,United States,2021,1456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/aryd
ASA,ASA  Gold and Precious Metals Limited,$14.28,-0.09,-0.626%,275459843.00,United States,,13860,Industrials,Precious Metals,/market-activity/stocks/asa
ASAI,Sendas Distribuidora S A ADS,$12.325,-0.165,-1.321%,3328366250.00,,2021,200996,Consumer Staples,Food Chains,/market-activity/stocks/asai
ASAN,Asana Inc. Class A Common Stock,$19.83,1.04,5.535%,4356209307.00,United States,2020,3096205,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/asan
ASB,Associated Banc-Corp Common Stock,$16.735,-0.115,-0.682%,2525664441.00,United States,,465537,Finance,Major Banks,/market-activity/stocks/asb
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$18.2108,0.0708,0.39%,,United States,,16142,,,/market-activity/stocks/asb^e
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$16.80,0.2426,1.465%,,United States,,7388,,,/market-activity/stocks/asb^f
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$20.5499,0.0499,0.243%,3100786741.00,United States,2023,6008,Finance,Major Banks,/market-activity/stocks/asba
ASC,Ardmore Shipping Corporation Common Stock,$12.205,-0.175,-1.414%,502643641.00,,2013,229812,Consumer Discretionary,Marine Transportation,/market-activity/stocks/asc
ASCAR,A SPAC I Acquisition Corp. Right,$0.1428,-0.0325,-18.54%,0.00,Singapore,2022,170,Finance,Blank Checks,/market-activity/stocks/ascar
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.0254,-0.002,-7.299%,0.00,Singapore,2022,800,Finance,Blank Checks,/market-activity/stocks/ascaw
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.90,0.10,0.926%,0.00,Singapore,2022,28615,Finance,Blank Checks,/market-activity/stocks/ascb
ASG,Liberty All-Star Growth Fund Inc.,$5.15,-0.05,-0.962%,0.00,United States,,113783,Finance,Investment Managers,/market-activity/stocks/asg
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.04,0.122,0.721%,0.00,,2020,29081,Finance,Investment Managers,/market-activity/stocks/asgi
ASGN,ASGN Incorporated Common Stock,$79.05,-0.86,-1.076%,3826020000.00,United States,1992,122128,Technology,EDP Services,/market-activity/stocks/asgn
ASH,Ashland Inc. Common Stock,$83.14,-1.97,-2.315%,4260178070.00,United States,,212293,Consumer Discretionary,Specialty Chemicals,/market-activity/stocks/ash
ASIX,AdvanSix Inc. Common Stock ,$30.57,-1.55,-4.826%,831903183.00,United States,2016,97294,Industrials,Major Chemicals,/market-activity/stocks/asix
ASLE,AerSale Corporation Common Stock,$15.52,-0.07,-0.449%,796622976.00,United States,2019,500444,Consumer Discretionary,Aerospace,/market-activity/stocks/asle
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.0923,-0.0277,-1.307%,34334390.00,Singapore,2018,2486,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/asln
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.6004,-0.004,-0.662%,73334691.00,Canada,,98290,Basic Materials,Metal Mining,/market-activity/stocks/asm
ASMB,Assembly Biosciences Inc. Common Stock,$0.906,-0.0106,-1.156%,47668460.00,United States,2010,14774,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/asmb
ASML,ASML Holding N.V. New York Registry Shares,$638.365,-27.675,-4.155%,251892069353.00,Netherlands,1995,912393,Technology,Industrial Machinery/Components,/market-activity/stocks/asml
ASND,Ascendis Pharma A/S American Depositary Shares,$101.78,-2.19,-2.106%,5816960585.00,Denmark,2015,267691,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/asnd
ASNS,Actelis Networks Inc. Common Stock,$1.415,-0.02,-1.394%,3831564.00,United States,2022,786853,Telecommunications,Telecommunications Equipment,/market-activity/stocks/asns
ASO,Academy Sports and Outdoors Inc. Common Stock,$51.67,0.27,0.525%,3851212806.00,United States,2020,418469,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/aso
ASPA,ABRI SPAC I INC. Common Stock,$10.832,-0.038,-0.35%,26107568.00,United States,2021,301,Finance,Finance: Consumer Services,/market-activity/stocks/aspa
ASPAW,ABRI SPAC I INC. Warrant,$0.1082,0.0082,8.20%,260786.00,United States,2021,1101,Finance,Finance: Consumer Services,/market-activity/stocks/aspaw
ASPI,ASP Isotopes Inc. Common Stock,$1.0699,-0.0801,-6.965%,39998943.00,United States,2022,133083,Industrials,Major Chemicals,/market-activity/stocks/aspi
ASPN,Aspen Aerogels Inc. Common Stock,$6.475,0.255,4.10%,454593168.00,United States,2014,340931,Consumer Discretionary,RETAIL: Building Materials,/market-activity/stocks/aspn
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$4.01,-0.18,-4.296%,83672435.00,Luxembourg,,39663,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/asps
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$255.465,-1.525,-0.593%,7663950000.00,Mexico,,38244,Consumer Discretionary,Aerospace,/market-activity/stocks/asr
ASRT,Assertio Holdings Inc. Common Stock,$3.22,0.03,0.94%,181983648.00,United States,,829069,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/asrt
ASRV,AmeriServ Financial Inc. Common Stock,$2.94,-0.16,-5.161%,50412974.00,United States,,9585,Finance,Major Banks,/market-activity/stocks/asrv
ASST,Asset Entities Inc. Class B Common Stock,$0.612,0.007,1.157%,8421732.00,United States,2023,36147,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/asst
ASTC,Astrotech Corporation (DE) Common Stock,$10.28,0.00,0.00%,17317236.00,United States,,315,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/astc
ASTE,Astec Industries Inc. Common Stock,$49.36,-1.15,-2.277%,1122277095.00,United States,1986,90779,Industrials,Construction/Ag Equipment/Trucks,/market-activity/stocks/aste
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.0537,-0.0043,-7.414%,3701952.00,United States,,4853460,Technology,Semiconductors,/market-activity/stocks/asti
ASTL,Algoma Steel Group Inc. Common Shares,$7.105,-0.235,-3.202%,735854079.00,Canada,,131035,Industrials,Steel/Iron Ore,/market-activity/stocks/astl
ASTLW,Algoma Steel Group Inc. Warrant,$1.12,-0.03,-2.609%,115996702.00,Canada,,29204,Industrials,Steel/Iron Ore,/market-activity/stocks/astlw
ASTR,Astra Space Inc. Class A Common Stock,$0.2373,-0.0112,-4.507%,64792616.00,United States,2020,816944,Consumer Discretionary,Transportation Services,/market-activity/stocks/astr
ASTS,AST SpaceMobile Inc. Class A Common Stock,$3.805,-0.095,-2.436%,828254178.00,United States,2019,719810,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/asts
ASTSW,AST SpaceMobile Inc. Warrant,$1.05,0.02,1.942%,228558972.00,United States,2019,2302,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/astsw
ASUR,Asure Software Inc Common Stock,$11.69,-0.23,-1.93%,244551235.00,United States,,148126,Technology,EDP Services,/market-activity/stocks/asur
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.00,-0.13,-1.599%,17468971608.00,Taiwan,2018,4801987,Technology,Semiconductors,/market-activity/stocks/asx
ASXC,Asensus Surgical Inc. Common Stock,$0.356,0.066,22.759%,93939454.00,United States,,56150251,Health Care,Medical/Dental Instruments,/market-activity/stocks/asxc
ASYS,Amtech Systems Inc. Common Stock,$8.54,-0.06,-0.698%,120989178.00,United States,,24983,Technology,Industrial Machinery/Components,/market-activity/stocks/asys
ATAI,ATAI Life Sciences N.V. Common Shares,$1.455,0.015,1.042%,241545243.00,Germany,2008,370294,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/atai
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.83,0.00,0.00%,0.00,United States,2022,61,Finance,Blank Checks,/market-activity/stocks/atak
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.1359,-0.0041,-2.929%,0.00,United States,2022,164,Finance,Blank Checks,/market-activity/stocks/atakr
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.015,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks,/market-activity/stocks/atakw
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.43,0.02,0.192%,0.00,,2021,1101,Finance,Blank Checks,/market-activity/stocks/ataq
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$18.42,-1.04,-5.344%,805072625.00,China,2022,404119,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/atat
ATCO^D,Atlas Corp. 7.95% Series D,$22.8836,-0.0664,-0.289%,,United Kingdom,,934,,,/market-activity/stocks/atco^d
ATCO^H,Atlas Corp. 7.875% Series H,$22.44,-0.21,-0.927%,,United Kingdom,,3648,,,/market-activity/stocks/atco^h
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.90,0.02,0.08%,,United Kingdom,,1421,,,/market-activity/stocks/atco^i
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.50,0.00,0.00%,0.00,United Kingdom,,1232,Basic Materials,Precious Metals,/market-activity/stocks/atcol
ATEC,Alphatec Holdings Inc. Common Stock,$15.135,-0.655,-4.148%,1821031546.00,United States,2006,594854,Health Care,Medical/Dental Instruments,/market-activity/stocks/atec
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.70,-0.02,-0.187%,0.00,,2022,2070,Finance,Blank Checks,/market-activity/stocks/atek
ATEN,A10 Networks Inc. Common Stock,$14.56,-0.09,-0.614%,1079049492.00,United States,2014,236101,Telecommunications,Computer Communications Equipment,/market-activity/stocks/aten
ATER,Aterian Inc. Common Stock,$0.3484,0.0004,0.115%,29726357.00,United States,2019,200036,Consumer Discretionary,Home Furnishings,/market-activity/stocks/ater
ATEX,Anterix Inc. Common Stock,$32.59,-0.28,-0.852%,620746912.00,United States,2015,105092,Telecommunications,Telecommunications Equipment,/market-activity/stocks/atex
ATGE,Adtalem Global Education Inc. Common Stock,$44.525,0.555,1.262%,1849734578.00,United States,,280794,Consumer Discretionary,Educational Services,/market-activity/stocks/atge
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$21.96,-0.14,-0.633%,,Bermuda,,21172,,,/market-activity/stocks/ath^a
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.81,0.05,0.253%,,Bermuda,,7511,,,/market-activity/stocks/ath^b
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.23,0.05,0.207%,,Bermuda,,15935,,,/market-activity/stocks/ath^c
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.82,-0.08,-0.473%,,Bermuda,,19590,,,/market-activity/stocks/ath^d
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.39,0.04,0.158%,,Bermuda,,12532,,,/market-activity/stocks/ath^e
ATHA,Athira Pharma Inc. Common Stock,$2.08,-0.14,-6.306%,79153533.00,United States,2020,198912,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/atha
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.70,-0.1513,-5.306%,10979539.00,Australia,,1307,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/athe
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.225,-0.575,-1.93%,3600099657.00,China,2013,228621,Technology,EDP Services,/market-activity/stocks/athm
ATHX,Athersys Inc. Common Stock,$0.4416,0.00,0.00%,9936623.00,United States,,120753,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/athx
ATI,ATI Inc. Common Stock,$44.775,-0.155,-0.345%,5757381151.00,United States,,247016,Industrials,Steel/Iron Ore,/market-activity/stocks/ati
ATIF,ATIF Holdings Limited Ordinary Shares,$1.38,0.0999,7.804%,13289400.00,China,2019,881179,Consumer Discretionary,Professional Services,/market-activity/stocks/atif
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$8.1901,-0.5099,-5.861%,34446512.00,,2020,1519,Health Care,Hospital/Nursing Management,/market-activity/stocks/atip
ATKR,Atkore Inc. Common Stock,$151.4147,-3.4553,-2.231%,5722542188.00,United States,2016,151002,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/atkr
ATLC,Atlanticus Holdings Corporation Common Stock,$33.12,0.38,1.161%,477957105.00,United States,1995,15739,Finance,Finance: Consumer Services,/market-activity/stocks/atlc
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$21.75,0.0599,0.276%,313875816.00,United States,,6198,Finance,Finance: Consumer Services,/market-activity/stocks/atlcl
