symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$152.97,-0.59,-0.384%,450467433.00,United States,,13051,Finance,Investment Managers,/market-activity/stocks/dhil
DHR,Danaher Corporation Common Stock,$196.84,-7.21,-3.533%,145337230120.00,United States,,5925710,Industrials,Industrial Machinery/Components,/market-activity/stocks/dhr
DHT,DHT Holdings Inc.,$10.89,0.32,3.027%,1771258500.00,Jersey,2005,5723111,Consumer Discretionary,Marine Transportation,/market-activity/stocks/dht
DHX,DHI Group Inc. Common Stock,$2.77,0.14,5.323%,131135639.00,United States,2007,79055,Consumer Discretionary,Business Services,/market-activity/stocks/dhx
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.82,0.02,1.111%,0.00,United States,1998,311879,Finance,Finance/Investors Services,/market-activity/stocks/dhy
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.23,0.04,0.303%,0.00,,2014,61653,Finance,Finance Companies,/market-activity/stocks/diax
DIBS,1stdibs.com Inc. Common Stock,$3.84,0.10,2.674%,148918057.00,United States,2021,68889,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/dibs
DIN,Dine Brands Global Inc. Common Stock,$49.36,-0.78,-1.556%,767610983.00,United States,,167067,Consumer Discretionary,Restaurants,/market-activity/stocks/din
DINO,HF Sinclair Corporation Common Stock,$54.61,-0.94,-1.692%,10054434795.00,United States,1960,1563690,Energy,Natural Gas Distribution,/market-activity/stocks/dino
DIOD,Diodes Incorporated Common Stock,$72.97,1.08,1.502%,3352153214.00,United States,,268328,Technology,Semiconductors,/market-activity/stocks/diod
DIS,Walt Disney Company (The) Common Stock,$82.56,-0.54,-0.65%,151066536820.00,United States,,11499469,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/dis
DISH,DISH Network Corporation Class A Common Stock,$4.89,0.13,2.731%,2610571576.00,United States,1995,5902134,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/dish
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.57,0.035,0.332%,0.00,China,2023,289784,Finance,Blank Checks,/market-activity/stocks/dist
DISTR,Distoken Acquisition Corporation Right,$0.2156,0.00,0.00%,0.00,China,2023,101,Finance,Blank Checks,/market-activity/stocks/distr
DISTW,Distoken Acquisition Corporation Warrant,$0.033,0.00,0.00%,0.00,China,2023,150,Finance,Blank Checks,/market-activity/stocks/distw
DIT,AMCON Distributing Company Common Stock,$182.89,1.89,1.044%,111323131.00,United States,1999,262,Consumer Discretionary,Food Distributors,/market-activity/stocks/dit
DJCO,Daily Journal Corp. (S.C.) Common Stock,$303.00,4.10,1.372%,417238878.00,United States,,3322,Consumer Discretionary,Newspapers/Magazines,/market-activity/stocks/djco
DK,Delek US Holdings Inc. Common Stock,$25.92,-0.51,-1.93%,1680080331.00,United States,2017,899542,Energy,Integrated oil Companies,/market-activity/stocks/dk
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$6.32,0.23,3.777%,47844524.00,United Kingdom,2021,51186,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/dkdca
DKDCU,Data Knights Acquisition Corp. Unit,$8.00,-0.41,-4.875%,0.00,United Kingdom,2021,3637,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/dkdcu
DKDCW,Data Knights Acquisition Corp. Warrant,$0.04,0.00,0.00%,302813.00,United Kingdom,2021,397692,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/dkdcw
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.21,0.59,1.384%,1883358665.00,United States,2012,40609,Energy,Natural Gas Distribution,/market-activity/stocks/dkl
DKNG,DraftKings Inc. Class A Common Stock,$29.19,1.04,3.694%,25015501262.00,United States,2019,13158971,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/dkng
DKS,Dick's Sporting Goods Inc Common Stock,$106.83,0.89,0.84%,9083021619.00,United States,2002,696916,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/dks
DLA,Delta Apparel Inc. Common Stock,$8.48,-0.06,-0.703%,59444970.00,United States,2000,19722,Consumer Staples,Apparel,/market-activity/stocks/dla
DLB,Dolby Laboratories Common Stock,$80.59,0.59,0.738%,7707727854.00,United States,2005,313497,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/dlb
DLHC,DLH Holdings Corp.,$13.01,-0.12,-0.914%,180838597.00,United States,,24856,Consumer Discretionary,Professional Services,/market-activity/stocks/dlhc
DLNG,Dynagas LNG Partners LP Common Units,$2.62,-0.01,-0.38%,96421887.00,Greece,,4197,Consumer Discretionary,Marine Transportation,/market-activity/stocks/dlng
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.715,0.015,0.063%,,Greece,,3155,,,/market-activity/stocks/dlng^a
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.81,-0.03,-0.121%,,Greece,,3304,,,/market-activity/stocks/dlng^b
DLO,DLocal Limited Class A Common Shares,$18.79,0.29,1.568%,3046046900.00,Uruguay,2021,924677,Consumer Discretionary,Business Services,/market-activity/stocks/dlo
DLPN,Dolphin Entertainment Inc. Common Stock,$1.68,-0.125,-6.925%,23857129.00,United States,,12512,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/dlpn
DLR,Digital Realty Trust Inc. Common Stock,$119.47,2.04,1.737%,36164679474.00,United States,2004,2216520,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/dlr
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$19.64,0.17,0.873%,,United States,,10469,,,/market-activity/stocks/dlr^j
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.07,0.03,0.136%,,United States,,78851,,,/market-activity/stocks/dlr^k
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$19.41,-0.10,-0.513%,,United States,,35953,,,/market-activity/stocks/dlr^l
DLTH,Duluth Holdings Inc. Class B Common Stock,$5.31,0.20,3.914%,183600302.00,United States,2015,37956,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/dlth
DLTR,Dollar Tree Inc. Common Stock,$108.03,-0.94,-0.863%,23767198162.00,United States,1995,1851747,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/dltr
DLX,Deluxe Corporation Common Stock,$17.53,0.06,0.343%,764598227.00,United States,,126427,Consumer Discretionary,Publishing,/market-activity/stocks/dlx
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.89,0.02,0.144%,665966870.00,United States,2020,310445,Finance,Investment Managers,/market-activity/stocks/dly
DM,Desktop Metal Inc. Class A Common Stock,$1.04,0.01,0.971%,335993192.00,United States,2019,1689946,Technology,Industrial Machinery/Components,/market-activity/stocks/dm
DMA,Destra Multi-Alternative Fund Common Stock,$6.13,-0.09,-1.447%,0.00,,2022,98272,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/dma
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.26,0.06,2.727%,85765694.00,United States,2018,28607,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/dmac
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.6001,0.00,0.00%,0.00,United States,2021,89,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/dmaq
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$9.37,0.11,1.188%,0.00,,2013,72945,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/dmb
DMF,BNY Mellon Municipal Income Inc. Common Stock,$5.44,0.03,0.555%,338862246.00,United States,1988,32015,Finance,Finance/Investors Services,/market-activity/stocks/dmf
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.669,0.079,13.39%,6261260.00,United States,,632826,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/dmk
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.91,-0.18,-0.619%,1119257675.00,United States,,110022,Energy,Oil & Gas Production,/market-activity/stocks/dmlp
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.34,0.11,1.075%,0.00,United States,2010,31375,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/dmo
DMRC,Digimarc Corporation Common Stock,$28.23,1.63,6.128%,574090728.00,United States,,52599,Technology,EDP Services,/market-activity/stocks/dmrc
DMTK,DermTech Inc. Common Stock,$1.23,0.01,0.82%,41425276.00,United States,2017,262943,Health Care,Medical Specialities,/market-activity/stocks/dmtk
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.51,-0.09,-0.849%,0.00,,2022,860,Finance,Blank Checks,/market-activity/stocks/dmyy
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.57,0.08,5.369%,3295199182.00,United States,2021,15995740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/dna
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.41,-0.04,-0.423%,4133116876.00,United States,2020,2278247,Finance,Finance: Consumer Services,/market-activity/stocks/dnb
DNLI,Denali Therapeutics Inc. Common Stock,$19.70,1.00,5.348%,2707215981.00,United States,2017,986200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/dnli
DNMR,Danimer Scientific Inc. Common Stock,$1.50,-0.09,-5.66%,153052901.00,United States,2020,1650562,Industrials,Major Chemicals,/market-activity/stocks/dnmr
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.58,0.06,3.947%,1320544282.00,Canada,,5787670,Basic Materials,Other Metals and Minerals,/market-activity/stocks/dnn
DNOW,NOW Inc. Common Stock,$11.09,-0.18,-1.597%,1183513732.00,United States,2014,456597,Industrials,Metal Fabrications,/market-activity/stocks/dnow
DNP,DNP Select Income Fund Inc. Common Stock,$9.23,0.10,1.095%,0.00,United States,1987,452808,Finance,Investment Managers,/market-activity/stocks/dnp
DNTH,Dianthus Therapeutics Inc. Common Stock,$12.06,-0.07,-0.577%,178701462.00,United States,2018,10821,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/dnth
DNUT,Krispy Kreme Inc. Common Stock,$12.91,0.23,1.814%,2171462000.00,United States,2021,797866,Consumer Staples,Food Chains,/market-activity/stocks/dnut
DO,Diamond Offshore Drilling Inc. Common Stock,$12.76,-0.28,-2.147%,1305628746.00,United States,2022,1042379,Energy,Oil & Gas Production,/market-activity/stocks/do
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$11.27,0.08,0.715%,2687381043.00,United States,2013,3523874,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/doc
DOCN,DigitalOcean Holdings Inc. Common Stock,$22.23,0.75,3.492%,1975085683.00,United States,2021,880853,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/docn
DOCS,Doximity Inc. Class A Common Stock,$22.82,0.62,2.793%,4443334047.00,United States,2021,1142620,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/docs
DOCU,DocuSign Inc. Common Stock,$40.54,0.46,1.148%,8237933984.00,United States,2018,1557350,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/docu
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.3561,-0.0039,-1.083%,14288249.00,China,2017,35194,Consumer Discretionary,Miscellaneous manufacturing industries,/market-activity/stocks/dogz
DOLE,Dole plc Ordinary Shares,$10.84,-0.19,-1.723%,1028716000.00,Ireland,2021,462623,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/dole
DOMA,Doma Holdings Inc. Common Stock,$4.22,0.14,3.431%,56703781.00,United States,2021,9296,Finance,Real Estate,/market-activity/stocks/doma
DOMH,Dominari Holdings Inc. Common Stock,$1.93,-0.0399,-2.025%,10316452.00,United States,,6096,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/domh
DOMO,Domo Inc. Class B Common Stock,$8.45,0.03,0.356%,304899728.00,United States,2018,369435,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/domo
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$69.09,-0.28,-0.404%,5341513094.00,Canada,,61647,,,/market-activity/stocks/dooo
DOOR,Masonite International Corporation Ordinary Shares (Canada),$79.97,1.77,2.263%,1759614217.00,Canada,,243327,Basic Materials,Forest Products,/market-activity/stocks/door
DORM,Dorman Products Inc. Common Stock,$73.58,0.20,0.273%,2316899107.00,United States,,84020,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/dorm
DOUG,Douglas Elliman Inc. Common Stock,$1.90,0.01,0.529%,168401406.00,United States,2021,343370,Real Estate,Building operators,/market-activity/stocks/doug
DOV,Dover Corporation Common Stock,$132.33,-1.52,-1.136%,18509503262.00,United States,,2283533,Industrials,Industrial Machinery/Components,/market-activity/stocks/dov
DOW,Dow Inc. Common Stock ,$49.24,1.00,2.073%,34619396111.00,United States,2019,5506665,Industrials,Major Chemicals,/market-activity/stocks/dow
DOX,Amdocs Limited Ordinary Shares,$80.14,-0.12,-0.15%,9682514800.00,Guernsey,,676037,Technology,EDP Services,/market-activity/stocks/dox
DOYU,DouYu International Holdings Limited ADS,$0.9085,0.0385,4.425%,290517087.00,China,2019,214482,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/doyu
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks,/market-activity/stocks/dpcs
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$8.30,0.01,0.121%,0.00,United States,2011,194863,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/dpg
DPRO,Draganfly Inc. Common Shares,$0.639,0.0289,4.737%,27694236.00,Canada,,310913,Consumer Discretionary,Electronic Components,/market-activity/stocks/dpro
DPSI,DecisionPoint Systems Inc. Common Stock,$5.35,0.265,5.211%,40808013.00,,2022,2404,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/dpsi
DPZ,Domino's Pizza Inc Common Stock,$353.59,5.29,1.519%,12333566779.00,United States,2004,458568,Consumer Discretionary,Food Distributors,/market-activity/stocks/dpz
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$24.72,0.36,1.478%,1933219319.00,China,2010,919954,Technology,Semiconductors,/market-activity/stocks/dq
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.45,0.01,0.41%,34953944.00,United States,2022,15149,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/drct
DRCTW,Direct Digital Holdings Inc. Warrant,$0.36,0.00,0.00%,5136090.00,United States,2022,100,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/drctw
DRD,DRDGOLD Limited American Depositary Shares,$9.09,-0.08,-0.872%,785911137.00,South Africa,,213237,Basic Materials,Precious Metals,/market-activity/stocks/drd
DRH,Diamondrock Hospitality Company Common Stock,$7.89,0.12,1.544%,1653958584.00,United States,2005,1609379,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/drh
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$24.835,0.00,0.00%,,United States,,444,,,/market-activity/stocks/drh^a
DRI,Darden Restaurants Inc. Common Stock,$142.09,0.31,0.219%,17095515297.00,United States,,1191668,Consumer Discretionary,Restaurants,/market-activity/stocks/dri
DRIO,DarioHealth Corp. Common Stock,$2.06,-0.21,-9.251%,56092861.00,Israel,,227445,Health Care,Medical/Dental Instruments,/market-activity/stocks/drio
DRMA,Dermata Therapeutics Inc. Common Stock,$0.6524,0.0124,1.938%,24826810.00,United States,2021,18031,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/drma
DRMAW,Dermata Therapeutics Inc. Warrant,$0.014,0.00,0.00%,532764.00,United States,2021,30,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/drmaw
DRQ,Dril-Quip Inc. Common Stock,$25.17,0.56,2.275%,860196051.00,United States,1997,238486,Industrials,Metal Fabrications,/market-activity/stocks/drq
DRRX,DURECT Corporation Common Stock,$2.46,-0.02,-0.806%,67896194.00,United States,2000,296397,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/drrx
DRS,Leonardo DRS Inc. Common Stock,$19.10,0.06,0.315%,5004200000.00,Israel,,538148,Industrials,Military/Government/Technical,/market-activity/stocks/drs
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.50,0.17,5.105%,242480000.00,Israel,,21203,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/drts
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2972,-0.0276,-8.498%,20538006.00,Israel,,15861,Health Care,Medical/Dental Instruments,/market-activity/stocks/drtsw
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.43,0.05,3.623%,5394062.00,Canada,,12336,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/drug
DRVN,Driven Brands Holdings Inc. Common Stock,$11.22,0.03,0.268%,1879713326.00,United States,2021,1160255,Consumer Discretionary,Automotive Aftermarket,/market-activity/stocks/drvn
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.88,0.005,0.046%,0.00,,2021,16825,Finance,Blank Checks,/market-activity/stocks/dsaq
DSGN,Design Therapeutics Inc. Common Stock,$2.09,-0.04,-1.878%,117012113.00,United States,2021,691370,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/dsgn
DSGR,Distribution Solutions Group Inc. Common Stock,$29.57,0.43,1.476%,1380903328.00,United States,,66119,Industrials,Industrial Machinery/Components,/market-activity/stocks/dsgr
DSGX,Descartes Systems Group Inc. (The) Common Stock,$72.54,0.18,0.249%,6172858690.00,Canada,,72318,,,/market-activity/stocks/dsgx
DSKE,Daseke Inc. Common Stock,$4.46,-0.15,-3.254%,204504367.00,United States,2015,243289,Consumer Discretionary,Transportation Services,/market-activity/stocks/dske
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$10.38,0.08,0.777%,1058727075.00,United States,2013,533966,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/dsl
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$4.76,0.01,0.211%,0.00,United States,1989,129828,Finance,Investment Managers,/market-activity/stocks/dsm
DSP,Viant Technology Inc. Class A Common Stock,$5.30,0.00,0.00%,330851562.00,United States,2021,32707,Technology,EDP Services,/market-activity/stocks/dsp
DSS,DSS Inc. Common Stock,$0.167,0.0064,3.985%,23424130.00,United States,,90486,Consumer Discretionary,Containers/Packaging,/market-activity/stocks/dss
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.93,0.00,0.00%,0.00,United States,1998,128302,Finance,Finance Companies,/market-activity/stocks/dsu
DSWL,Deswell Industries Inc. Common Shares,$2.2679,0.0079,0.35%,36139529.00,Macau,1995,244,Industrials,Plastic Products,/market-activity/stocks/dswl
DSX,Diana Shipping inc. common stock,$3.34,0.09,2.769%,355500248.00,Greece,2005,280510,Consumer Discretionary,Marine Transportation,/market-activity/stocks/dsx
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.3456,0.0589,0.233%,,Greece,,1127,,,/market-activity/stocks/dsx^b
DT,Dynatrace Inc. Common Stock,$47.37,0.97,2.091%,13893149669.00,United States,2019,1618095,Technology,EDP Services,/market-activity/stocks/dt
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.72,0.3799,2.191%,6109996183.00,United States,2020,8246,Utilities,Electric Utilities: Central,/market-activity/stocks/dtb
DTC,Solo Brands Inc. Class A Common Stock,$3.94,-0.03,-0.756%,356429377.00,United States,2021,286355,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/dtc
DTCK,Davis Commodities Limited Ordinary Shares,$3.1827,-0.0123,-0.385%,0.00,Singapore,2023,38936,,,/market-activity/stocks/dtck
DTE,DTE Energy Company Common Stock,$97.70,1.73,1.803%,20143354850.00,United States,,1007390,Utilities,Electric Utilities: Central,/market-activity/stocks/dte
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.54,0.02,0.19%,74091636.00,United States,1991,14811,Finance,Investment Managers,/market-activity/stocks/dtf
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.77,0.25,1.427%,6127236578.00,United States,2021,5536,Utilities,Electric Utilities: Central,/market-activity/stocks/dtg
DTI,Drilling Tools International Corporation Common Stock,$3.85,0.00,0.00%,114608987.00,United States,2021,12135,Industrials,Metal Fabrications,/market-activity/stocks/dti
DTIL,Precision BioSciences Inc. Common Stock,$0.2888,-0.0084,-2.826%,33232365.00,United States,2019,767481,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/dtil
DTM,DT Midstream Inc. Common Stock ,$53.97,-0.27,-0.498%,5229815890.00,United States,2021,470435,Utilities,Oil & Gas Production,/market-activity/stocks/dtm
DTSS,Datasea Inc. Common Stock,$0.2125,0.011,5.459%,6966628.00,China,,348741,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/dtss
DTST,Data Storage Corporation Common Stock,$2.90,-0.02,-0.685%,19820418.00,United States,,34778,Technology,EDP Services,/market-activity/stocks/dtst
DTSTW,Data Storage Corporation Warrant,$0.2111,0.00,0.00%,1442790.00,United States,,3,Technology,EDP Services,/market-activity/stocks/dtstw
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.46,0.43,2.045%,7399577770.00,United States,2017,9389,Utilities,Electric Utilities: Central,/market-activity/stocks/dtw
DUET,DUET Acquisition Corp. Class A Common Stock,$10.71,-0.08,-0.741%,0.00,Malaysia,2022,2009,Finance,Blank Checks,/market-activity/stocks/duet
DUK,Duke Energy Corporation (Holding Company) Common Stock,$87.76,1.43,1.656%,67637294149.00,United States,,3213165,Industrials,Railroads,/market-activity/stocks/duk
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.70,0.33,1.412%,,United States,,83767,,,/market-activity/stocks/duk^a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$22.66,0.27,1.206%,17464232970.00,United States,2018,29919,Utilities,Power Generation,/market-activity/stocks/dukb
DUNE,Dune Acquisition Corporation Class A Common Stock,$10.14,0.00,0.00%,55714778.00,United States,2021,63,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/dune
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.755,0.0151,2.041%,2793090.00,China,2019,14734,Finance,Real Estate,/market-activity/stocks/duo
DUOL,Duolingo Inc. Class A Common Stock,$160.77,1.61,1.012%,6677973907.00,United States,2021,499178,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/duol
DUOT,Duos Technologies Group Inc. Common Stock,$3.43,-0.22,-6.027%,24835069.00,United States,,45861,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/duot
DV,DoubleVerify Holdings Inc. Common Stock,$28.80,0.74,2.637%,4821212131.00,United States,2021,1307984,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/dv
DVA,DaVita Inc. Common Stock,$81.11,2.24,2.84%,7405343000.00,United States,,1395679,Health Care,Misc Health and Biotechnology Services,/market-activity/stocks/dva
DVAX,Dynavax Technologies Corporation Common Stock,$14.29,0.48,3.476%,1840514232.00,United States,2004,2053658,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/dvax
DVN,Devon Energy Corporation Common Stock,$47.47,-0.24,-0.503%,30414029000.00,United States,1985,5672642,Energy,Oil & Gas Production,/market-activity/stocks/dvn
DWAC,Digital World Acquisition Corp. Class A Common Stock,$14.79,-0.05,-0.337%,550346046.00,United States,2021,73242,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/dwac
DWACU,Digital World Acquisition Corp. Units,$18.00,0.85,4.956%,669792348.00,United States,2021,549,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/dwacu
DWACW,Digital World Acquisition Corp. Warrants,$4.38,0.01,0.229%,162982805.00,United States,2021,16056,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/dwacw
DWSN,Dawson Geophysical Company Common Stock,$1.77,-0.113,-6.001%,44250998.00,United States,,417,Energy,Oil & Gas Production,/market-activity/stocks/dwsn
DX,Dynex Capital Inc. Common Stock,$10.17,-0.13,-1.262%,551257924.00,United States,,2331819,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/dx
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.93,-0.09,-0.409%,,United States,,15855,,,/market-activity/stocks/dx^c
DXC,DXC Technology Company Common Stock ,$19.89,0.39,2.00%,4080917961.00,United States,,2120792,Technology,EDP Services,/market-activity/stocks/dxc
DXCM,DexCom Inc. Common Stock,$86.35,0.33,0.384%,33492729585.00,United States,2005,4375201,Health Care,Medical/Dental Instruments,/market-activity/stocks/dxcm
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.3811,-0.0118,-3.003%,827668.00,China,,56786,Finance,Finance: Consumer Services,/market-activity/stocks/dxf
DXLG,Destination XL Group Inc. Common Stock,$4.08,-0.09,-2.158%,246389833.00,United States,,324119,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/dxlg
DXPE,DXP Enterprises Inc. Common Stock,$32.06,-0.21,-0.651%,536271275.00,United States,,28889,Industrials,Industrial Machinery/Components,/market-activity/stocks/dxpe
DXR,Daxor Corporation Common Stock,$8.895,-0.085,-0.947%,37325039.00,United States,,3937,Health Care,Medical/Dental Instruments,/market-activity/stocks/dxr
DXYN,Dixie Group Inc. (The) Common Stock,$0.55,-0.001,-0.181%,8556055.00,United States,,14609,Consumer Discretionary,Home Furnishings,/market-activity/stocks/dxyn
DY,Dycom Industries Inc. Common Stock,$83.87,-1.66,-1.941%,2460193181.00,United States,,226029,Industrials,Water Sewer Pipeline Comm & Power Line Construction,/market-activity/stocks/dy
DYAI,Dyadic International Inc. Common Stock,$1.67,0.01,0.602%,48114472.00,United States,,20233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/dyai
DYN,Dyne Therapeutics Inc. Common Stock,$6.96,0.30,4.505%,424702583.00,United States,2020,493451,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/dyn
DYNT,Dynatronics Corporation Common Stock,$0.5852,-0.0047,-0.797%,2492975.00,United States,,1446,Health Care,Medical/Dental Instruments,/market-activity/stocks/dynt
DZSI,DZS Inc. Common Stock,$1.51,0.08,5.594%,47051265.00,United States,,110040,Utilities,Telecommunications Equipment,/market-activity/stocks/dzsi
E,ENI S.p.A. Common Stock,$32.40,-0.19,-0.583%,57858105244.00,Italy,,379356,Energy,Oil & Gas Production,/market-activity/stocks/e
EA,Electronic Arts Inc. Common Stock,$127.66,1.32,1.045%,34584582133.00,United States,,1148638,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ea
EAC,Edify Acquisition Corp. Class A Common Stock,$10.85,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks,/market-activity/stocks/eac
EAD,Allspring Income Opportunities Fund Common Shares,$5.82,0.03,0.518%,0.00,United States,2003,252743,Finance,Finance/Investors Services,/market-activity/stocks/ead
EAF,GrafTech International Ltd. Common Stock,$3.25,0.03,0.932%,834625675.00,United States,2018,1322987,Energy,Industrial Machinery/Components,/market-activity/stocks/eaf
