Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMPX,Compass Therapeutics Inc. Common Stock,$2.43,-0.01,-0.41%,309726211.00,United States,,87377,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.46,-0.05,-9.804%,12500935.00,United States,,39697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0249,0.00,0.00%,676681.00,United States,,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.47,0.05,0.48%,1284564300.00,Greece,2010,271737,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.11,0.15,0.626%,,Greece,,4811,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.32,0.15,0.596%,,Greece,,700,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.17,0.14,0.559%,,Greece,,656,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.31,0.03,0.119%,,Greece,,2833,,
CMRX,Chimerix Inc. Common Stock,$1.11,0.01,0.909%,98327759.00,United States,2013,327523,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$56.73,-0.18,-0.316%,16549654103.00,United States,,1074281,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$88.2301,0.00,0.00%,,United States,,10,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.88,0.27,1.451%,,United States,,13292,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.21,-0.29,-1.234%,8723141050.00,United States,2018,16164,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.74,0.06,0.253%,8922333844.00,United States,2018,28394,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.60,-0.02,-0.085%,8869716880.00,United States,2019,19416,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$27.40,-0.11,-0.40%,246632853.00,United States,1996,29713,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.18,-0.13,-1.149%,1547154407.00,United States,2021,216871,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$10.02,0.19,1.933%,279398582.00,United States,,145679,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.33,-0.01,-0.299%,94323296.00,United States,1987,38156,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$39.59,0.12,0.304%,10723416168.00,United States,,94586,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$62.72,-1.72,-2.669%,33961573103.00,United States,,4047061,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.20,0.03,0.295%,0.00,,2021,1285912,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.53,0.00,0.00%,0.00,,2021,4,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.11,-0.11,-3.416%,677182979.00,United States,,617367,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.07,0.00,0.00%,7708821.00,China,,1034,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.1617,0.0001,0.062%,8051556.00,China,2021,413237,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.29,-0.128,-3.745%,225635313.00,,2018,16291,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.46,-0.01,-0.68%,17845406.00,United States,2015,712,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.40,0.20,0.826%,298238296.00,United States,,622,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$12.00,12.00,,0.00,United States,,200,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.79,0.03,0.279%,0.00,United States,2022,6258,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.025,0.0032,14.679%,0.00,United States,2022,7710,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$13.81,0.24,1.769%,18427421794.00,United Kingdom,2013,5436654,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$114.02,1.08,0.956%,75709280000.00,Canada,,975249,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.06,0.34,2.163%,1953435455.00,United States,2007,2330231,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$33.02,0.46,1.413%,7631186325.00,United States,2021,718961,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$113.37,3.11,2.821%,3484965571.00,United States,1987,249827,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.45,-0.13,-0.664%,1427083805.00,United States,2017,326873,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$23.33,-0.02,-0.086%,2636213291.00,United States,,622542,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$15.51,-0.1006,-0.644%,,United States,,221,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$19.01,-0.07,-0.367%,740213528.00,United States,,141607,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$17.49,0.24,1.391%,681027596.00,United States,,2011,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.92,-0.21,-0.747%,17622715605.00,United States,,2806053,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$64.24,0.22,0.344%,70166782400.00,Canada,,2711428,,
CNS,Cohen & Steers Inc Common Stock,$65.01,-0.01,-0.015%,3193931093.00,United States,2004,114120,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.94,-0.03,-0.756%,459445469.00,United States,2005,193259,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.71,-0.04,-2.286%,7185300.00,United States,2019,35444,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$7.09,0.35,5.193%,690586880.00,United Kingdom,2021,31280,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.81,-0.01,-1.22%,44583410.00,China,2021,7217,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.0987,0.0387,3.651%,30324120.00,Germany,2019,1709,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.0796,-0.0454,-4.036%,17236951.00,United States,2021,18985,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$6.50,0.09,1.404%,197177052.00,United States,,36381,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.14,0.0297,2.675%,14006515.00,United States,,49856,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$22.21,0.31,1.416%,3586136273.00,United States,1999,1926274,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.0956,-0.0017,-1.747%,1854107.00,United States,,369316,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$79.56,1.39,1.778%,4141382109.00,United States,,218017,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$52.43,0.13,0.249%,1376643185.00,United States,,63160,Consumer Discretionary,Catalog/Specialty Distribution
COCO,The Vita Coco Company Inc. Common Stock,$28.67,0.43,1.523%,1618011232.00,United States,2021,377590,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.95,0.07,2.431%,30012681.00,United States,,31582,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.54,-0.24,-3.085%,83092059.00,United States,,17570,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.90,0.09,0.432%,1502624916.00,United States,2006,91442,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.80,0.00,0.00%,,United States,,772,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.8139,0.2139,0.87%,,United States,,2005,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.80,0.06,0.243%,,United States,,1925,,
CODX,Co-Diagnostics Inc. Common Stock,$1.34,0.06,4.688%,41257087.00,United States,2017,162583,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$7.72,0.00,0.00%,43465684.00,China,2016,191,Consumer Discretionary,Educational Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.065,-0.005,-0.467%,26775203.00,United States,2020,31417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.025,-0.0051,-16.944%,628526.00,United States,2020,24162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$102.56,-0.96,-0.927%,39120635009.00,United States,1994,1647032,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.90,0.19,1.015%,,United States,,65882,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.99,0.07,0.391%,,United States,,45625,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.515,-0.035,-0.199%,,United States,,23138,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.49,0.05,0.304%,,United States,,28097,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.05,0.06,0.375%,,United States,,21906,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.24,0.21,0.839%,190259070.00,United States,,3261,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$12.23,0.02,0.164%,1045239995.00,United States,2018,457489,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$10.38,0.43,4.322%,18905582.00,United States,,16344,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$36.45,-0.41,-1.112%,5080320045.00,United States,,1570691,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$36.68,0.09,0.246%,1745922884.00,United States,,214118,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$83.83,-0.87,-1.027%,19882484535.00,United States,,9448025,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$698.10,-2.89,-0.412%,6543772291.00,United States,1972,50798,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$20.54,-0.07,-0.34%,4284044807.00,United States,1992,1268159,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$33.73,0.35,1.049%,9115699497.00,United States,2018,1473901,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.58,-0.23,-0.966%,819029040.00,United States,2015,251927,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$73.52,-0.08,-0.109%,4509000274.00,United States,1998,336803,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$3.37,0.00,0.00%,714168381.00,United States,2013,1305163,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.58,0.25,7.508%,1668535841.00,United States,2021,3795927,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$1.3601,0.0101,0.748%,3649925.00,United States,,17505,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.7905,-0.0595,-3.216%,572960.00,United States,,242,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0087,-0.0018,-17.143%,21750.00,United States,,1810,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$4.12,0.65,18.732%,99842411.00,United States,2003,1204937,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.36,0.01,0.097%,0.00,United States,2020,303,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2020,791,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$380.86,2.75,0.727%,18855587935.00,United States,,206159,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$4.44,0.01,0.226%,550418759.00,United States,2021,263113,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.8867,-0.0733,-0.669%,0.00,United States,2021,712,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$11.50,0.00,0.00%,0.00,United States,2020,100,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.10,0.0049,5.152%,0.00,United States,2021,56700,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$56.67,0.28,0.497%,3788307102.00,United States,,392882,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$118.70,1.04,0.884%,142142142885.00,United States,,2847501,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$178.90,-1.08,-0.60%,7906972287.00,United States,,720499,Health Care,Other Pharmaceuticals
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$0.91,-0.0336,-3.561%,14594211.00,United States,,44956,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$5.9406,0.0894,1.528%,,United States,,3358,,
CORT,Corcept Therapeutics Incorporated Common Stock,$32.87,0.04,0.122%,3370706939.00,United States,2004,304100,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$1.18,-0.03,-2.479%,12532391.00,United States,,192399,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$542.26,-0.51,-0.094%,240301695307.00,United States,,1292815,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.55,-0.01,-0.087%,9849803179.00,United States,2013,2808355,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$17.17,0.17,1.00%,2570197767.00,United States,2021,1445851,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$3.51,-0.11,-3.039%,34917182.00,United States,2022,11143,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$80.13,0.86,1.085%,74633082000.00,Canada,,1301246,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$104.65,1.80,1.75%,2980432000.00,Panama,2005,450473,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.27,0.02,0.381%,446757346.00,Peru,,3796,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$41.96,-0.32,-0.757%,12507935914.00,United States,,3129609,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$38.82,0.88,2.319%,2645871821.00,United States,,1194148,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$16.87,-0.48,-2.767%,456186596.00,United States,,127364,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$8.18,0.05,0.615%,4399073398.00,Canada,,3366878,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.24,0.155,0.702%,109728691.00,United States,,874,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.209,-0.0044,-2.062%,2389455.00,China,,482935,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.68,0.02,1.205%,24143640.00,United States,2009,4508,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$111.15,0.32,0.289%,1978107762.00,United States,,42847,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$14.75,0.17,1.166%,296475000.00,Greece,2007,12962,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$18.61,0.00,0.00%,33195471132.00,,2021,4497134,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.304,0.034,12.593%,7311200.00,China,2021,443314,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$52.47,0.02,0.038%,6090035752.00,Hong Kong,2011,1847223,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$45.07,0.57,1.281%,42960049392.00,United States,1994,3647605,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$14.44,0.33,2.339%,1539056455.00,United States,2006,1169168,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$15.27,0.13,0.859%,262605504.00,United States,,84138,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.80,0.04,1.449%,40646323.00,United States,,13861,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$17.29,-0.36,-2.04%,251598271.00,United States,2002,183238,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.42,0.20,2.433%,178205764.00,United States,1992,29042,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$108.32,0.02,0.018%,11565384568.00,United States,1993,644650,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.45,0.02,0.192%,0.00,,2021,34360,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$0.5469,0.0059,1.091%,86543747.00,United States,2021,425966,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.30,-0.02,-0.131%,300372568.00,United States,2019,29261,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$52.01,-0.05,-0.096%,25174718757.00,United States,2007,88005,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$90.45,0.59,0.657%,5137282499.00,United States,2023,126461,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$108.35,-0.65,-0.596%,758635929.00,United States,1998,22553,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$17.75,0.00,0.00%,11288240939.00,United States,2022,1374155,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.14,0.00,0.00%,31585097.00,United States,,5944,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$6.00,-0.08,-1.316%,529708656.00,United States,2021,1727653,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$56.21,0.52,0.934%,3876366386.00,United States,2020,404807,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$9.58,0.07,0.736%,2105974571.00,United States,2021,153046,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$10.72,0.25,2.388%,,United States,,46380,,
CRD/B,Crawford & Company,$9.79,0.55,5.952%,,United States,,29867,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.79,-0.08,-4.278%,79972133.00,United States,,85047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.9833,0.0004,0.041%,63056606.00,Canada,,76720,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$16.22,0.39,2.464%,2433466114.00,United States,2022,1597950,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.061,0.011,1.048%,8263074.00,China,,8457,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.50,-0.01,-1.961%,454457075.00,Argentina,,12850,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.09,-0.09,-1.10%,478999791.00,Argentina,1997,54180,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.06,-0.02,-0.962%,15262596.00,United States,,36904,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.11,0.10,1.248%,0.00,United States,2003,487611,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.5876,-0.0238,-3.893%,126324919.00,United States,,572142,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.91,0.19,6.985%,138050400.00,Israel,,20330,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$13.50,-0.08,-0.589%,2254593474.00,United States,2021,532743,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$57.35,-0.45,-0.779%,41896119165.00,Ireland,,2015928,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$71.07,0.91,1.297%,2647947878.00,United States,2003,515585,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$0.5757,-0.0164,-2.77%,67762512.00,United States,,173655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$11.97,0.14,1.183%,3333411669.00,United States,,2921611,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$1.19,-0.02,-1.653%,3592054.00,United States,,2121648,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$209.68,5.79,2.84%,10750578136.00,United States,2000,354918,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$215.04,3.08,1.453%,209448960000.00,United States,2004,9946011,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.08,-0.03,-0.73%,223605934.00,United States,,377270,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$111.15,0.57,0.515%,708028946.00,United States,,24698,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$25.87,0.01,0.039%,1043420971.00,United States,,261085,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.97,0.02,1.026%,166189200.00,Israel,,117160,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$16.52,0.00,0.00%,903421806.00,United States,2018,413994,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.87,0.13,7.471%,712125772.00,Canada,,5832028,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$96.84,-0.51,-0.524%,5969629945.00,United States,2006,917549,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$62.71,1.26,2.05%,3063255948.00,United States,,463547,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$50.52,-0.05,-0.099%,4011866454.00,Switzerland,2016,562828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$15.21,0.16,1.063%,1563312243.00,United States,2020,376368,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$20.74,0.18,0.875%,124440000.00,United States,1992,17484,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$29.45,0.37,1.272%,1643671234.00,France,2013,137261,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$81.10,0.68,0.846%,4436957805.00,United States,1989,296680,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$218.52,1.53,0.705%,3739693809.00,United States,,23017,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$6.00,0.13,2.215%,8161146.00,United States,,64691,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.31,0.25,12.136%,113111141.00,United States,2016,1544315,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$149.18,2.48,1.691%,35371823355.00,United States,2019,6193878,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$5.015,0.015,0.30%,50923850.00,United States,,12740,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$14.94,-0.01,-0.067%,6999688800.00,,2021,242801,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.51,-0.01,-0.153%,87621599.00,United States,,336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$56.81,0.25,0.442%,231504053786.00,United States,1990,12145393,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$82.60,0.23,0.279%,33728603160.00,United States,1998,1259158,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$55.46,1.02,1.874%,1760788226.00,United States,1996,136393,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$28.29,0.64,2.315%,1828665600.00,Canada,2006,1614183,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$264.11,-2.16,-0.811%,13184112372.00,United States,,273467,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.63,0.03,0.283%,0.00,United States,2022,100,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.0239,-0.0011,-4.40%,0.00,United States,2022,100,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$2.18,-0.14,-6.034%,43313321.00,United States,,158930,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.2912,0.0002,0.069%,0.00,United States,,360,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$15.56,0.31,2.033%,73561036.00,United States,1982,19773,Technology,EDP Services
