symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
BCYC,Bicycle Therapeutics plc American Depositary Shares,$22.22,0.48,2.208%,815803212.00,United Kingdom,2019,261281,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bcyc
BDC,Belden Inc Common Stock,$93.96,0.06,0.064%,3974246509.00,United States,,217131,Industrials,Telecommunications Equipment,/market-activity/stocks/bdc
BDJ,Blackrock Enhanced Equity Dividend Trust,$7.77,-0.03,-0.385%,0.00,United States,2005,1146086,Finance,Finance Companies,/market-activity/stocks/bdj
BDL,Flanigan's Enterprises Inc. Common Stock,$30.50,-0.75,-2.40%,56688734.00,United States,1972,3639,Consumer Discretionary,Restaurants,/market-activity/stocks/bdl
BDN,Brandywine Realty Trust Common Stock,$5.10,0.10,2.00%,877698071.00,United States,,1110764,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/bdn
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$5.80,-2.19,-27.409%,5306994.00,United Kingdom,,1171161,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bdrx
BDSX,Biodesix Inc. Common Stock,$1.53,-0.04,-2.548%,120279594.00,United States,2020,82497,Health Care,Precision Instruments,/market-activity/stocks/bdsx
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.56,0.19,5.638%,183601030.00,United States,2020,297403,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bdtx
BDX,Becton Dickinson and Company Common Stock,$278.46,-0.99,-0.354%,80783633516.00,United States,,834520,Health Care,Medical/Dental Instruments,/market-activity/stocks/bdx
BE,Bloom Energy Corporation Class A Common Stock,$15.16,0.17,1.134%,3174833503.00,United States,2018,2103091,Energy,Industrial Machinery/Components,/market-activity/stocks/be
BEAM,Beam Therapeutics Inc. Common Stock,$23.46,0.28,1.208%,1858020293.00,United States,2020,600542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/beam
BEAT,Heartbeam Inc. Common Stock,$2.23,0.14,6.699%,58675546.00,United States,2021,51374,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/beat
BEATW,Heartbeam Inc. Warrant,$0.3998,-0.0672,-14.39%,10519499.00,United States,2021,915,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/beatw
BECN,Beacon Roofing Supply Inc. Common Stock,$80.77,0.92,1.152%,5096264970.00,United States,2004,438380,Consumer Discretionary,RETAIL: Building Materials,/market-activity/stocks/becn
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$0.9552,0.0596,6.655%,28463092.00,China,2017,1492,Consumer Discretionary,Educational Services,/market-activity/stocks/bedu
BEEM,Beam Global Common Stock,$8.70,0.00,0.00%,121240207.00,United States,,79932,Technology,Semiconductors,/market-activity/stocks/beem
BEEMW,Beam Global Warrant,$3.55,-0.45,-11.25%,49471579.00,United States,,7052,Technology,Semiconductors,/market-activity/stocks/beemw
BEEP,Mobile Infrastructure Corporation Common Stock,$6.825,-0.485,-6.635%,0.00,,2023,21148,Finance,Blank Checks,/market-activity/stocks/beep
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.50,1.30,7.558%,23351033000.00,China,2020,25427748,Finance,Real Estate,/market-activity/stocks/beke
BELFA,Bel Fuse Inc. Class A Common Stock,$50.71,0.00,0.00%,648040788.00,United States,,2755,,,/market-activity/stocks/belfa
BELFB,Bel Fuse Inc. Class B Common Stock,$52.21,-0.09,-0.172%,667209811.00,United States,,143601,,,/market-activity/stocks/belfb
BEN,Franklin Resources Inc. Common Stock,$26.87,0.13,0.486%,13407534023.00,United States,,1856725,Finance,Investment Managers,/market-activity/stocks/ben
BENF,Beneficient Class A Common Stock,$3.01,0.32,11.896%,0.00,United States,,162255,Finance,Blank Checks,/market-activity/stocks/benf
BENFW,Beneficient Warrant,$0.0488,0.0091,22.922%,0.00,United States,,2249,Finance,Blank Checks,/market-activity/stocks/benfw
BEP,Brookfield Renewable Partners L.P. ,$25.18,-0.24,-0.944%,7273164287.00,Canada,,273677,Utilities,Electric Utilities: Central,/market-activity/stocks/bep
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$19.47,0.00,0.00%,,Canada,,7868,,,/market-activity/stocks/bep^a
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$27.69,-0.26,-0.93%,4768719134.00,United States,2020,521741,Utilities,Electric Utilities: Central,/market-activity/stocks/bepc
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.44,-0.04,-0.258%,0.00,Canada,,18680,,,/market-activity/stocks/beph
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.2203,-0.2497,-1.516%,0.00,Canada,2021,13040,,,/market-activity/stocks/bepi
BERY,Berry Global Group Inc. Common Stock,$65.87,0.53,0.811%,7779247000.00,United States,2012,601153,Industrials,Plastic Products,/market-activity/stocks/bery
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.85,-0.01,-0.35%,56544000.00,Cayman Islands,2023,15023,,,/market-activity/stocks/best
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.8049,-0.1201,-12.984%,7243223.00,United Kingdom,2021,18844537,Finance,Finance: Consumer Services,/market-activity/stocks/betr
BETRW,Better Home & Finance Holding Company Warrant,$0.22,0.02,10.00%,1979760.00,United Kingdom,2021,42466,Finance,Finance: Consumer Services,/market-activity/stocks/betrw
BF/A,Brown Forman Corporation,$68.17,0.94,1.398%,,United States,,75174,,,/market-activity/stocks/bf/a
BF/B,Brown Forman Corporation,$66.74,0.61,0.922%,,United States,,1793580,,,/market-activity/stocks/bf/b
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,,2022,205,Finance,Blank Checks,/market-activity/stocks/bfac
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$96.67,2.25,2.383%,5594930729.00,United States,2013,281366,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/bfam
BFC,Bank First Corporation Common Stock,$79.65,2.02,2.602%,827552269.00,United States,,20076,Finance,Major Banks,/market-activity/stocks/bfc
BFH,Bread Financial Holdings Inc. Common Stock,$38.73,1.15,3.06%,1945179354.00,United States,,400929,Consumer Discretionary,Business Services,/market-activity/stocks/bfh
BFI,BurgerFi International Inc. Common Stock ,$1.53,0.02,1.325%,41004153.00,Mexico,2018,51133,Consumer Discretionary,Restaurants,/market-activity/stocks/bfi
BFIIW,BurgerFi International Inc. Warrant ,$0.155,-0.0049,-3.064%,4154016.00,Mexico,2018,42473,Consumer Discretionary,Restaurants,/market-activity/stocks/bfiiw
BFIN,BankFinancial Corporation Common Stock,$8.83,0.01,0.113%,111262221.00,United States,2005,23202,Finance,Savings Institutions,/market-activity/stocks/bfin
BFK,BlackRock Municipal Income Trust,$9.64,-0.03,-0.31%,0.00,United States,,111760,Finance,Finance Companies,/market-activity/stocks/bfk
BFLY,Butterfly Network Inc. Class A Common Stock,$1.86,0.09,5.085%,384339480.00,United States,2020,2001746,Health Care,Medical Electronics,/market-activity/stocks/bfly
BFRG,Bullfrog AI Holdings Inc. Common Stock,$3.17,-0.11,-3.354%,19320021.00,United States,2023,99810,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/bfrg
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.45,-0.068,-13.127%,2742590.00,United States,2023,1200,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/bfrgw
BFRI,Biofrontera Inc. Common Stock,$8.53,-0.13,-1.501%,11387124.00,United States,2021,1392,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bfri
BFRIW,Biofrontera Inc. Warrants,$0.0498,0.0097,24.19%,66481.00,United States,2021,14199,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bfriw
BFS,Saul Centers Inc. Common Stock,$37.19,-0.37,-0.985%,890419939.00,United States,1993,33868,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/bfs
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.74,-0.30,-1.361%,,United States,,159,,,/market-activity/stocks/bfs^d
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.90,-0.28,-1.262%,,United States,,1793,,,/market-activity/stocks/bfs^e
BFST,Business First Bancshares Inc. Common Stock,$20.81,0.36,1.76%,527412136.00,United States,,87765,Finance,Major Banks,/market-activity/stocks/bfst
BFZ,BlackRock California Municipal Income Trust,$11.28,-0.15,-1.312%,0.00,United States,2001,39692,Finance,Finance Companies,/market-activity/stocks/bfz
BG,Bunge Limited Bunge Limited,$115.02,0.70,0.612%,17326887353.00,United States,2001,911962,Consumer Staples,Packaged Foods,/market-activity/stocks/bg
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.08,0.03,0.271%,0.00,United States,2012,97968,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/bgb
BGC,BGC Group Inc. Class A Common Stock,$5.01,0.07,1.417%,2499049352.00,United States,,1677237,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/bgc
BGFV,Big 5 Sporting Goods Corporation Common Stock,$7.66,-0.27,-3.405%,171982259.00,United States,2002,315231,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/bgfv
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.28,0.09,0.682%,0.00,United States,2012,44178,Finance,Investment Managers,/market-activity/stocks/bgh
BGI,Birks Group Inc. Common Stock,$3.36,-0.0399,-1.174%,36859200.00,Canada,,11893,,,/market-activity/stocks/bgi
BGLC,BioNexus Gene Lab Corp Common stock,$1.57,-0.14,-8.187%,27786722.00,Malaysia,,515022,Health Care,Medical Specialities,/market-activity/stocks/bglc
BGNE,BeiGene Ltd. American Depositary Shares,$208.92,1.37,0.66%,14006733661.00,Cayman Islands,2016,129492,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bgne
BGR,BlackRock Energy and Resources Trust,$13.03,0.19,1.48%,1766688108.00,United States,2004,74265,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/bgr
BGS,B&G Foods Inc. Common Stock,$12.44,-0.35,-2.737%,899307168.00,United States,,865165,Consumer Staples,Packaged Foods,/market-activity/stocks/bgs
BGSF,BGSF Inc. Common Stock,$9.66,0.08,0.835%,104845950.00,United States,,13945,Consumer Discretionary,Professional Services,/market-activity/stocks/bgsf
BGT,BlackRock Floating Rate Income Trust,$12.14,0.10,0.831%,0.00,United States,2004,94318,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/bgt
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.58,0.03,0.26%,0.00,,2011,39626,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/bgx
BGXX,Bright Green Corporation Common Stock,$0.4634,-0.0038,-0.813%,83236306.00,United States,,405852,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bgxx
BGY,Blackrock Enhanced International Dividend Trust,$5.29,-0.01,-0.189%,0.00,United States,2007,170831,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/bgy
BH,Biglari Holdings Inc. Class B Common Stock,$186.19,0.19,0.102%,423676090.00,United States,2018,2729,Consumer Discretionary,Restaurants,/market-activity/stocks/bh
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.4601,0.0001,0.001%,0.00,United States,2021,102,Finance,Blank Checks,/market-activity/stocks/bhac
BHACU,Crixus BH3 Acquisition Company Units,$10.61,0.08,0.76%,0.00,United States,2021,1350,Finance,Blank Checks,/market-activity/stocks/bhacu
BHACW,Crixus BH3 Acquisition Company Warrants,$0.0021,-0.0029,-58.00%,0.00,United States,2021,2895,Finance,Blank Checks,/market-activity/stocks/bhacw
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.45,-0.02,-1.361%,14340500.00,China,2019,28132,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/bhat
BHB,Bar Harbor Bankshares Inc. Common Stock,$24.81,-0.03,-0.121%,376022122.00,United States,1997,47953,Finance,Major Banks,/market-activity/stocks/bhb
BHC,Bausch Health Companies Inc. Common Stock,$8.46,0.12,1.439%,3082267873.00,Canada,,4754807,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bhc
BHE,Benchmark Electronics Inc. Common Stock,$26.06,0.32,1.243%,929576722.00,United States,,146925,Technology,Electrical Products,/market-activity/stocks/bhe
BHF,Brighthouse Financial Inc. Common Stock,$51.15,1.49,3.00%,3350450215.00,United States,,399294,Finance,Life Insurance,/market-activity/stocks/bhf
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.25,0.00,0.00%,1522931916.00,United States,,3332,Finance,Life Insurance,/market-activity/stocks/bhfal
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.13,-0.10,-0.657%,991052038.00,United States,,8308,Finance,Life Insurance,/market-activity/stocks/bhfam
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$17.50,0.03,0.172%,1146292840.00,United States,,18760,Finance,Life Insurance,/market-activity/stocks/bhfan
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$23.94,0.12,0.504%,1568128605.00,United States,,8361,Finance,Life Insurance,/market-activity/stocks/bhfao
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.71,0.27,1.203%,1487560594.00,United States,,26305,Finance,Life Insurance,/market-activity/stocks/bhfap
BHG,Bright Health Group Inc. Common Stock,$8.55,0.09,1.064%,68161387.00,United States,2021,23896,Health Care,Medical Specialities,/market-activity/stocks/bhg
BHIL,Benson Hill Inc. Common Stock,$0.6308,-0.0081,-1.268%,131190274.00,United States,2021,289246,Consumer Staples,Packaged Foods,/market-activity/stocks/bhil
BHK,Blackrock Core Bond Trust,$10.38,0.01,0.096%,0.00,United States,2001,184077,Finance,Finance Companies,/market-activity/stocks/bhk
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$21.78,0.88,4.211%,958517065.00,United States,,196478,Finance,Banks,/market-activity/stocks/bhlb
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.70,-0.21,-1.51%,53117448.00,,2022,4363,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/bhm
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$58.26,0.77,1.339%,295052455639.00,Australia,,2298996,Basic Materials,Metal Mining,/market-activity/stocks/bhp
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.75,0.03,1.103%,181483206.00,United States,2013,606434,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/bhr
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.32,-0.60,-4.31%,,United States,,9020,,,/market-activity/stocks/bhr^b
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$19.43,0.18,0.935%,,United States,,3188,,,/market-activity/stocks/bhr^d
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$50.72,1.25,2.527%,376634547.00,United States,,63544,Finance,Major Banks,/market-activity/stocks/bhrb
BHV,BlackRock Virginia Municipal Bond Trust,$10.10,-0.02,-0.198%,0.00,United States,2002,8608,Finance,Finance/Investors Services,/market-activity/stocks/bhv
BHVN,Biohaven Ltd. Common Shares ,$18.94,0.65,3.554%,1293925457.00,United States,2022,507356,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bhvn
BIAF,bioAffinity Technologies Inc. Common Stock,$1.80,0.07,4.046%,15808586.00,United States,2022,23358,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/biaf
BIDU,Baidu Inc. ADS,$146.47,3.64,2.548%,51201982796.00,China,2005,2984328,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/bidu
BIG,Big Lots Inc. Common Stock,$6.40,0.20,3.226%,185783750.00,United States,,1372011,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/big
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$10.85,0.25,2.358%,814447167.00,United States,2020,577866,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/bigc
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.85,0.14,1.816%,1850999966.00,,2021,636446,,,/market-activity/stocks/bigz
BIIB,Biogen Inc. Common Stock,$267.17,-0.19,-0.071%,38692450412.00,United States,,522401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/biib
BILI,Bilibili Inc. American Depositary Shares,$15.58,0.45,2.974%,6147549934.00,China,2018,6259444,Technology,EDP Services,/market-activity/stocks/bili
BILL,BILL Holdings Inc. Common Stock,$116.45,1.15,0.997%,12414222702.00,United States,2019,1187605,Technology,EDP Services,/market-activity/stocks/bill
BIMI,BIMI International Medical Inc. Common Stock,$2.40,0.0199,0.836%,10523472.00,China,,21316,Health Care,Other Pharmaceuticals,/market-activity/stocks/bimi
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$394.60,-5.60,-1.399%,11473479174.00,United States,1980,123190,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/bio
BIO/B,Bio-Rad Laboratories Inc.,$387.55,0.00,0.00%,,United States,,5,,,/market-activity/stocks/bio/b
BIOC,Biocept Inc. Common Stock,$0.90,0.04,4.651%,2363423.00,United States,2014,84614,Health Care,Medical Specialities,/market-activity/stocks/bioc
BIOL,Biolase Inc. Common Stock,$4.09,-0.28,-6.407%,4268925.00,United States,,60383,Health Care,Medical/Dental Instruments,/market-activity/stocks/biol
BIOR,Biora Therapeutics Inc. Common Stock,$2.98,0.01,0.337%,41373611.00,United States,2020,24075,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bior
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.79,0.02,0.186%,0.00,United States,2022,1302,Finance,Blank Checks,/market-activity/stocks/bios
BIOSU,BioPlus Acquisition Corp. Unit,$10.89,0.07,0.647%,0.00,United States,2021,19151,Finance,Blank Checks,/market-activity/stocks/biosu
BIOSW,BioPlus Acquisition Corp. Warrants,$0.14,0.00,0.00%,0.00,United States,2022,128,Finance,Blank Checks,/market-activity/stocks/biosw
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.06,-0.19,-1.551%,763759800.00,Argentina,,51679,Industrials,Agricultural Chemicals,/market-activity/stocks/biox
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$32.25,0.34,1.065%,14794604940.00,Bermuda,,335292,Consumer Discretionary,Marine Transportation,/market-activity/stocks/bip
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.85,0.05,0.281%,,Bermuda,,7733,,,/market-activity/stocks/bip^a
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.24,-0.14,-0.806%,,Bermuda,,8053,,,/market-activity/stocks/bip^b
BIPC,Brookfield Infrastructure Corporation ,$38.36,-0.49,-1.261%,4326528769.00,Canada,2020,574211,Consumer Discretionary,Marine Transportation,/market-activity/stocks/bipc
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$17.29,0.06,0.348%,1950095996.00,Canada,2021,7478,,,/market-activity/stocks/biph
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.26,-0.21,-1.202%,0.00,Bermuda,2022,19103,,,/market-activity/stocks/bipi
BIRD,Allbirds Inc. Class A Common Stock,$1.31,0.02,1.55%,199024289.00,United States,2021,730952,Consumer Discretionary,Apparel,/market-activity/stocks/bird
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.89,0.05,0.337%,0.00,,2013,65837,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/bit
BITE,Bite Acquisition Corp. Common Stock,$10.44,0.03,0.288%,0.00,,2021,1320,Finance,Blank Checks,/market-activity/stocks/bite
BITF,Bitfarms Ltd. Common Stock,$1.31,-0.05,-3.676%,358685860.00,Canada,,6238625,Finance,Finance: Consumer Services,/market-activity/stocks/bitf
BIVI,BioVie Inc. Class A Common Stock,$3.09,-0.02,-0.643%,113723643.00,United States,,141114,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bivi
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$65.71,-1.68,-2.493%,8787500085.00,United States,2018,1603493,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/bj
BJDX,Bluejay Diagnostics Inc. Common Stock,$5.64,-0.22,-3.754%,5771666.00,United States,2021,49352,Health Care,Medical Specialities,/market-activity/stocks/bjdx
BJRI,BJ's Restaurants Inc. Common Stock,$29.53,0.12,0.408%,696113909.00,United States,,159923,Consumer Discretionary,Restaurants,/market-activity/stocks/bjri
BK,The Bank of New York Mellon Corporation Common Stock,$45.42,0.55,1.226%,35372299697.00,United States,,5147646,Finance,Major Banks,/market-activity/stocks/bk
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.57,0.02,0.563%,259081708.00,United States,2007,129200,Finance,Finance: Consumer Services,/market-activity/stocks/bkcc
BKD,Brookdale Senior Living Inc. Common Stock,$4.30,0.05,1.176%,809364606.00,United States,2005,697388,Health Care,Hospital/Nursing Management,/market-activity/stocks/bkd
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$62.36,0.00,0.00%,11737669032.00,United States,2022,40,Health Care,Hospital/Nursing Management,/market-activity/stocks/bkdt
BKE,Buckle Inc. (The) Common Stock,$36.91,0.37,1.013%,1862338194.00,United States,,280246,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/bke
BKH,Black Hills Corporation Common Stock,$54.74,-0.26,-0.473%,3673653512.00,United States,,317946,Utilities,Electric Utilities: Central,/market-activity/stocks/bkh
BKI,Black Knight Inc. Common Stock ,$75.76,0.00,0.00%,11876042218.00,,2017,21296864,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/bki
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.42,0.04,2.899%,389932124.00,United States,,404900,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/bkkt
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$10.92,-0.05,-0.456%,0.00,United States,1993,117745,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/bkn
BKNG,Booking Holdings Inc. Common Stock,$3114.89,9.86,0.318%,111177139803.00,United States,,197622,Consumer Discretionary,Transportation Services,/market-activity/stocks/bkng
BKR,Baker Hughes Company Class A Common Stock,$36.81,0.62,1.713%,37165361679.00,United States,,8386391,Industrials,Metal Fabrications,/market-activity/stocks/bkr
BKSC,Bank of South Carolina Corp. Common Stock,$12.11,-0.43,-3.429%,67179486.00,United States,,5090,Finance,Major Banks,/market-activity/stocks/bksc
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.35,-0.01,-0.735%,190112527.00,United States,2019,404045,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/bksy
BKT,BlackRock Income Trust Inc. (The),$11.86,-0.10,-0.836%,1770729227.00,United States,,55506,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/bkt
BKTI,BK Technologies Corporation Common Stock,$10.83,0.125,1.168%,36867681.00,United States,,11628,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/bkti
BKU,BankUnited Inc. Common Stock,$27.18,0.93,3.543%,2022599646.00,United States,2011,525678,Finance,Savings Institutions,/market-activity/stocks/bku
BKYI,BIO-key International Inc. Common Stock,$0.559,0.049,9.608%,5173688.00,United States,,26254,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/bkyi
BL,BlackLine Inc. Common Stock,$58.36,-1.70,-2.831%,3558855304.00,United States,2016,689298,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/bl
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.36,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks,/market-activity/stocks/blac
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0533,0.00,0.00%,0.00,United States,2023,28,Finance,Blank Checks,/market-activity/stocks/blacw
BLBD,Blue Bird Corporation Common Stock,$22.31,0.46,2.105%,717184600.00,United States,2014,328915,Consumer Discretionary,Construction/Ag Equipment/Trucks,/market-activity/stocks/blbd
BLBX,Blackboxstocks Inc. Common Stock,$2.70,-0.005,-0.185%,8598363.00,United States,,2016,Technology,EDP Services,/market-activity/stocks/blbx
BLCO,Bausch + Lomb Corporation Common Shares,$17.95,0.02,0.112%,6295083417.00,,2022,357364,Health Care,Ophthalmic Goods,/market-activity/stocks/blco
BLD,TopBuild Corp. Common Stock,$296.56,6.48,2.234%,9417943405.00,United States,2015,141309,Consumer Discretionary,Engineering & Construction,/market-activity/stocks/bld
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.13,-0.06,-1.881%,231979603.00,United States,2019,480516,Consumer Discretionary,Transportation Services,/market-activity/stocks/blde
BLDEW,Blade Air Mobility Inc. Warrants,$0.335,-0.0025,-0.741%,24828488.00,United States,2019,8414,Consumer Discretionary,Transportation Services,/market-activity/stocks/bldew
BLDP,Ballard Power Systems Inc. Common Shares,$4.23,0.03,0.714%,1263511034.00,Canada,,1314373,Energy,Industrial Machinery/Components,/market-activity/stocks/bldp
BLDR,Builders FirstSource Inc. Common Stock,$148.74,3.70,2.551%,18597950429.00,United States,2005,1445464,Consumer Discretionary,RETAIL: Building Materials,/market-activity/stocks/bldr
BLE,BlackRock Municipal Income Trust II,$10.01,-0.02,-0.199%,0.00,United States,2002,68018,Finance,Finance/Investors Services,/market-activity/stocks/ble
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.4801,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks,/market-activity/stocks/bleu
BLEUR,bleuacacia ltd Rights,$0.05,0.00,0.00%,0.00,United States,2022,763,Finance,Blank Checks,/market-activity/stocks/bleur
BLEUW,bleuacacia ltd Warrants,$0.0275,0.0035,14.583%,0.00,United States,2022,200,Finance,Blank Checks,/market-activity/stocks/bleuw
BLFS,BioLife Solutions Inc. Common Stock,$13.40,0.19,1.438%,582767206.00,United States,,360485,Health Care,Medical/Dental Instruments,/market-activity/stocks/blfs
BLFY,Blue Foundry Bancorp Common Stock,$9.47,0.22,2.378%,240231503.00,United States,2021,74370,Finance,Commercial Banks,/market-activity/stocks/blfy
BLIN,Bridgeline Digital Inc. Common Stock,$0.89,-0.0101,-1.122%,9271672.00,United States,2007,44422,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/blin
BLK,BlackRock Inc. Common Stock,$706.19,5.65,0.807%,105436026398.00,United States,1999,454458,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/blk
BLKB,Blackbaud Inc. Common Stock,$76.13,0.02,0.026%,4099966076.00,United States,2004,104808,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/blkb
BLMN,Bloomin' Brands Inc. Common Stock,$28.22,0.16,0.57%,2457885326.00,United States,2012,930213,Consumer Discretionary,Restaurants,/market-activity/stocks/blmn
