Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.98,0.07,0.469%,760908216.00,United States,2017,165911,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$0.55,-0.0221,-3.863%,394437158.00,Canada,,61016029,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$10.85,0.50,4.831%,463670887.00,United States,2021,132339,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.14,0.00,0.00%,98746800.00,Israel,2000,202965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$4.78,-0.01,-0.209%,329055200.00,Israel,,107505,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$47.48,0.40,0.85%,8180477100.00,United States,1989,592903,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.3319,-0.0281,-0.30%,0.00,United States,2005,31304,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$0.64,0.049,8.291%,11742618.00,United States,,85524,Industrials,Industrial Machinery/Components
CGTX,Cognition Therapeutics Inc. Common Stock,$1.56,0.01,0.645%,47286068.00,United States,2021,6106,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.7401,0.00,0.00%,0.00,,2021,4,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.27,-0.0375,-0.871%,41187340.00,United States,2004,1073,Finance,Real Estate
CHCO,City Holding Company Common Stock,$92.71,1.35,1.478%,1391266985.00,United States,,50035,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$33.39,0.20,0.603%,886807514.00,United States,2015,109344,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$96.26,-0.51,-0.527%,23684483257.00,United States,,1481114,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$126.12,0.84,0.67%,9442495432.00,United States,,211032,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$512.49,1.05,0.205%,7726616471.00,United States,,51518,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.8105,0.0005,0.005%,0.00,Singapore,2022,506,Finance,Blank Checks
CHEAW,Chenghe Acquisition Co. Warrant,$0.055,-0.001,-1.786%,0.00,Singapore,2022,9087,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$28.34,-0.20,-0.701%,1124125683.00,United States,2011,224115,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.90,-0.01,-0.344%,16965000.00,Israel,2015,58033,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$10.64,0.43,4.212%,1227018504.00,United States,2013,1936195,Consumer Discretionary,Educational Services
CHH,Choice Hotels International Inc. Common Stock,$127.91,1.01,0.796%,6443798176.00,United States,,327105,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.80,0.08,0.746%,0.00,United States,2002,152266,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$90.26,2.05,2.324%,12083023071.00,United States,,1753987,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$72.00,0.00,0.00%,9529662456.00,United States,,139,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$76.70,0.00,0.00%,10151737644.00,United States,,263,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$77.50,4.51,6.179%,10257622783.00,United States,,288,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$133.14,-1.45,-1.077%,16077986400.00,Israel,1996,667443,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$39.96,0.67,1.705%,188603847.00,United States,,4805,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$4.04,0.10,2.538%,108991431.00,,2013,182998,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$20.96,0.19,0.915%,,,,1812,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.60,-0.0399,-0.184%,,,,5634,,
CHN,China Fund Inc. (The) Common Stock,$11.59,0.24,2.115%,0.00,United States,,10709,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$1.94,0.06,3.191%,15888600.00,Hong Kong,,3997,Basic Materials,Metal Mining
CHPT,ChargePoint Holdings Inc. Common Stock,$7.44,0.28,3.911%,2628646391.00,United States,2019,6216800,Consumer Discretionary,Industrial Specialties
CHRD,Chord Energy Corporation Common Stock,$165.74,4.24,2.625%,6883304516.00,United States,,875992,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$5.45,0.12,2.251%,514853287.00,United States,2014,2240646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$88.35,-2.08,-2.30%,10286711009.00,United States,1997,1402465,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.04,-0.09,-1.754%,622125867.00,United States,,2821578,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.15,-0.13,-0.495%,541305000.00,United States,,9208,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.23,-0.07,-0.277%,479370000.00,United States,,10412,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.635,-0.145,-0.562%,430668000.00,United States,,6324,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.04,-0.06,-0.221%,306070492.00,United States,,15530,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.51,-0.05,-0.164%,374418720.00,United States,,7509,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$2.79,0.23,8.984%,34568100.00,China,2023,99729,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$36.23,-0.20,-0.549%,28105228851.00,Taiwan,,77765,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$422.32,-15.80,-3.606%,63209032225.00,United States,,1580468,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$37.55,-0.55,-1.444%,677347703.00,United States,2012,102317,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.01,0.01,0.167%,0.00,United States,2007,93465,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$24.67,0.69,2.877%,10616247810.00,United States,2019,9846111,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$37.06,0.97,2.688%,7285325325.00,United States,,1185253,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.49,0.02,0.174%,0.00,United States,2003,228614,Finance,Investment Managers
CI,The Cigna Group Common Stock,$276.67,0.41,0.148%,81888823950.00,United States,,1118570,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.02,0.00,0.00%,149844412.00,United States,1994,47076,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$27.11,0.41,1.536%,6518782493.00,Colombia,,284111,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$48.47,-1.51,-3.021%,7246197481.00,United States,1997,2949243,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.67,0.01,0.602%,0.00,United States,,18740,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.01,-0.18,-5.643%,755376786.00,United States,2020,2218782,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.5575,-0.1525,-21.479%,139907827.00,United States,2020,12577,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.47,0.03,1.23%,5437385599.00,Brazil,,3455579,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$115.80,0.34,0.294%,5463371741.00,Canada,,67626,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$19.09,0.00,0.00%,2850187264.00,United States,2004,78211,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.76,0.03,1.099%,0.00,United States,,81736,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$6.09,0.04,0.661%,1380899132.00,United States,2007,2153180,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.1216,-0.1084,-0.536%,,United States,,2247,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.17,-0.23,-1.075%,,United States,,63784,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$19.815,-0.305,-1.516%,,United States,,27076,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.03,-0.46,-2.141%,,United States,,50601,,
CINF,Cincinnati Financial Corporation Common Stock,$106.48,0.69,0.652%,16702044130.00,United States,,468758,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.64,-0.0021,-0.327%,10021631.00,United States,2021,34221,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.1213,0.0263,27.684%,1899412.00,United States,2021,2506,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.68,0.19,3.461%,113429600.00,,2021,76881,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.01,-0.03,-0.595%,200091640.00,Canada,2014,264020,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$16.75,0.20,1.208%,,Canada,,4018,,
CION,CION Investment Corporation Common Stock,$10.66,-0.06,-0.56%,581770950.00,United States,2021,207677,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$55.58,-0.11,-0.198%,1133374465.00,United States,,234678,Industrials,Metal Fabrications
CISO,CISO Global Inc. Common Stock,$0.1687,-0.0033,-1.919%,30029679.00,United States,,272566,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.456,0.0262,6.096%,0.00,Greece,,4030122,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.74,0.01,0.093%,0.00,United States,2022,193,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.046,0.0057,14.144%,0.00,United States,2022,1011,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$17.205,0.215,1.265%,270959171.00,United States,,30493,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$83.62,1.40,1.703%,7840266891.00,United States,2017,738077,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$21.47,0.30,1.417%,264376363.00,United States,1998,4870,Consumer Discretionary,Industrial Machinery/Components
CIZN,Citizens Holding Company Common Stock,$10.22,0.01,0.098%,57399996.00,United States,,2500,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.66,0.01,0.606%,0.00,Cayman Islands,,42300,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.3048,0.0048,1.60%,12725946.00,China,,174239,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.04,0.03,1.493%,44050709.00,United States,,142180,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$12.36,0.16,1.311%,24403918.00,United States,2003,2715,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$73.27,-0.20,-0.272%,60571688330.00,United States,,2412838,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$7.26,0.07,0.974%,272035612.00,United States,,140517,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$11.00,-0.04,-0.362%,0.00,United States,2021,956,Finance,Blank Checks
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0272,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
CLB,Core Laboratories Inc. Common Stock,$24.92,0.88,3.661%,1162877172.00,Netherlands,2023,390814,,
CLBK,Columbia Financial Inc. Common Stock,$17.16,0.00,0.00%,1808191293.00,United States,2018,142433,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$8.18,0.13,1.615%,1592564200.00,Israel,,803057,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.48,0.03,2.069%,288141108.00,Israel,,249,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$13.95,-0.03,-0.215%,748975500.00,,2023,207830,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.78,0.00,0.00%,477826125.00,United States,2010,142228,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.90,-0.10,-0.50%,,United States,,3125,,
CLDX,Celldex Therapeutics Inc.,$28.81,0.91,3.262%,1361583763.00,United States,,336241,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.436,-0.008,-1.802%,13777600.00,China,2020,424098,Consumer Discretionary,Educational Services
CLF,Cleveland-Cliffs Inc. Common Stock,$15.51,0.22,1.439%,7889659697.00,United States,,5776418,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$35.60,0.45,1.28%,543320400.00,United States,,92416,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$6.87,0.105,1.552%,76875300.00,Israel,,1932,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$173.37,4.03,2.38%,9388129397.00,United States,,189813,Industrials,Environmental Services
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2022,38247,Utilities,Power Generation
CLINR,Clean Earth Acquisitions Corp. Right,$0.1551,-0.0082,-5.021%,0.00,United States,2022,116241,Utilities,Power Generation
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.0678,-0.0001,-0.147%,0.00,United States,2022,1000,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.02,-0.13,-11.304%,39333328.00,United States,2012,77437,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.01,-0.06,-2.899%,91808696.00,France,2015,16769,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.38,0.06,0.721%,0.00,United States,2003,1013698,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$43.02,0.01,0.023%,196554680.00,United States,,10355,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$18.66,1.13,6.446%,1492021169.00,United States,2006,123600,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$4.25,-0.01,-0.235%,947608981.00,United States,2007,747027,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.731,0.011,1.528%,93863861.00,United States,,221398,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0936,-0.0117,-11.111%,12018683.00,United States,,4660,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.34,0.04,0.354%,66893186.00,United States,2021,6550,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.1396,0.00,0.00%,0.00,United States,2021,400,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.33,0.02,1.527%,644865997.00,United States,,2516467,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$5.97,-0.18,-2.927%,95897471.00,United States,2017,38308,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.06,0.05,4.95%,25047800.00,China,2018,7390,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$5.74,-0.07,-1.205%,141414532.00,United States,,74864,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.82,0.05,2.825%,17727723.00,United States,,9047,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,United Kingdom,2022,50,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.1204,0.00,0.00%,0.00,United Kingdom,2022,31599,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.8941,0.0116,1.314%,21421723.00,United States,,24658,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$23.51,0.20,0.858%,2859798530.00,Canada,1998,1502362,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.9099,-0.0001,-0.011%,56441546.00,United States,2016,43353,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$4.57,-0.36,-7.302%,697580009.00,United States,,9254781,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$12.05,0.05,0.417%,59183455.00,United States,2021,4501,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$4.30,0.15,3.614%,6554146.00,Colombia,,52460,Health Care,Biotechnology: Pharmaceutical Preparations
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.03,0.0085,39.535%,45727.00,Colombia,,1702,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$7.29,-0.14,-1.884%,4929748142.00,United Kingdom,2019,3659670,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$31.36,-0.88,-2.73%,,United Kingdom,,8399,,
CLW,Clearwater Paper Corporation Common Stock,$37.94,-0.35,-0.914%,634075361.00,United States,,94347,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.64,-0.05,-2.959%,12660800.00,Hong Kong,1997,5825,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$155.24,-1.21,-0.773%,19222747153.00,United States,,1165617,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$39.82,0.21,0.53%,36545576035.00,Canada,,2055760,,
CMA,Comerica Incorporated Common Stock,$48.70,0.59,1.226%,6417516670.00,United States,,2105179,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.24,0.01,0.448%,251054346.00,United States,2020,589431,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.195,0.00,0.00%,21855177.00,United States,2020,1,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$9.26,0.05,0.543%,255626976.00,Cayman Islands,2019,159071,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$57.65,1.36,2.416%,6764806540.00,United States,,1348194,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.725,0.025,0.234%,0.00,United States,2022,157,Finance,Blank Checks
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.77,-0.08,-0.737%,0.00,United States,2021,2150,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.45,0.11,1.064%,200535500.00,Canada,,35452,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.24,-0.01,-0.444%,64987801.00,China,2022,3470,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$38.12,0.45,1.195%,1094977368.00,United States,1996,54446,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$45.73,-1.03,-2.203%,188642328615.00,United States,,18866665,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$4.31,-0.04,-0.92%,98210854.00,United States,,6221,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$202.89,0.21,0.104%,73250402106.00,United States,2002,838071,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1938.61,11.97,0.621%,53481622438.00,United States,2006,173746,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$236.64,6.60,2.869%,33519376607.00,United States,,809344,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$4.60,-0.04,-0.862%,75745256.00,United States,,38416,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.14,0.03,2.703%,12596786.00,Israel,2019,26842,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.404,0.0128,3.272%,2868527.00,Canada,,20665,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$30.63,0.48,1.592%,1260443154.00,United States,2003,231096,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$6.42,0.14,2.229%,507204197.00,United States,2020,113311,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.80,0.0646,8.784%,63203015.00,United States,2020,1379,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$65.73,1.12,1.733%,1732798843.00,Netherlands,2005,97170,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$9.33,0.28,3.094%,425650274.00,United Kingdom,2020,460772,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.38,0.05,2.146%,303353243.00,United States,,106155,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.5199,0.0836,19.161%,14128774.00,United States,,29784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.025,0.0027,12.108%,679399.00,United States,,2663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.42,0.11,1.067%,1278429800.00,Greece,2010,223398,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.0361,0.1561,0.654%,,Greece,,593,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.32,0.00,0.00%,,Greece,,1096,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.1899,0.0899,0.358%,,Greece,,2501,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.35,0.1187,0.47%,,Greece,,7290,,
CMRX,Chimerix Inc. Common Stock,$1.075,-0.065,-5.702%,95227335.00,United States,2013,672535,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$55.39,-0.80,-1.424%,16158740362.00,United States,,2417767,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$88.10,-0.0202,-0.023%,,United States,,204,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.28,-0.09,-0.465%,,United States,,9368,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.20,-0.05,-0.215%,8719382695.00,United States,2018,8689,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.89,0.04,0.168%,8978709163.00,United States,2018,9349,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.03,-0.06,-0.249%,9031326128.00,United States,2019,33074,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$27.37,0.26,0.959%,246362817.00,United States,1996,48224,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.50,0.11,0.966%,1591437896.00,United States,2021,254720,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$10.07,0.02,0.199%,280792786.00,United States,,106148,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.31,-0.03,-0.898%,93756789.00,United States,1987,156588,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$39.64,0.31,0.788%,10736959255.00,United States,,85660,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$61.27,-0.38,-0.616%,33176428317.00,United States,,4239789,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.22,0.02,0.196%,0.00,,2021,1169264,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.55,0.02,0.19%,0.00,,2021,13462,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.17,0.03,0.955%,690247602.00,United States,,677223,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.10,0.0453,4.295%,7924957.00,China,,2297,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.1622,0.0024,1.502%,8076452.00,China,2021,64393,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.31,-0.02,-0.601%,227006956.00,,2018,12729,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.5599,0.0076,0.49%,19066472.00,United States,2015,461,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.25,-0.075,-0.308%,296404864.00,United States,,2290,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$12.00,0.00,0.00%,0.00,United States,,1,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.82,0.07,0.651%,0.00,United States,2022,4280,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$13.83,0.05,0.363%,18454108864.00,United Kingdom,2013,3317147,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$113.17,0.56,0.497%,75144880000.00,Canada,,999330,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.03,0.75,4.607%,2071420038.00,United States,2007,1813052,Consumer Discretionary,Movies/Entertainment
